231 113
138 208
71 51
222 26
228 143
232 113
72 51
140 208
229 143
230 143
198 172
276 278
310 82
141 208
223 26
233 113
278 279
142 208
199 172
279 279
312 82
234 113
74 52
313 82
224 25
200 172
281 280
143 208
75 52
76 52
77 52
235 113
283 281
315 81
79 52
231 143
236 113
225 25
201 172
285 281
144 208
237 113
80 52
317 81
232 143
238 113
145 208
202 172
226 25
146 207
287 282
319 81
203 172
81 52
147 207
148 207
149 207
227 25
289 283
82 52
239 113
290 284
228 25
321 81
204 172
240 113
84 53
323 81
325 81
205 172
241 113
150 207
85 53
229 25
206 172
233 143
230 25
231 25
232 25
234 24
292 284
86 53
242 113
207 172
151 207
87 53
243 113
152 207
88 53
208 172
234 143
235 24
294 285
89 53
235 143
153 207
236 24
91 53
245 113
209 172
327 81
236 143
246 113
247 113
296 286
210 172
154 207
237 143
298 287
329 81
211 173
238 143
331 81
248 113
237 24
155 207
333 81
239 143
238 24
212 173
336 80
241 143
242 143
249 113
239 24
156 207
250 113
240 24
92 53
300 288
243 143
251 113
242 23
302 289
93 53
338 80
157 207
252 113
213 173
244 144
340 80
253 113
255 113
214 173
94 53
243 23
158 207
215 173
217 173
218 173
245 144
304 290
256 113
95 53
246 144
342 80
306 290
96 54
219 173
244 23
257 113
97 54
247 144
159 207
245 23
308 291
248 144
98 54
246 23
258 113
249 144
310 292
160 207
247 23
345 80
251 144
99 54
249 22
313 293
252 144
161 207
250 22
315 294
347 80
253 144
251 22
252 22
317 295
100 54
254 144
259 113
162 207
319 296
349 80
255 144
321 297
102 54
254 22
163 207
260 113
324 298
326 299
328 300
256 144
220 173
255 21
258 145
352 80
103 54
259 145
256 21
262 113
354 79
331 301
263 113
221 173
333 302
264 113
260 145
257 21
265 113
335 303
164 207
261 145
263 145
264 145
266 113
165 207
166 207
104 54
268 114
265 145
222 173
338 305
259 21
105 54
167 207
266 145
260 21
168 207
269 114
261 20
263 20
268 146
270 114
272 114
106 54
170 207
223 173
340 306
107 54
108 54
109 54
171 207
224 174
264 20
357 79
273 114
343 307
265 20
267 19
172 207
110 54
269 146
225 174
173 207
174 207
345 308
359 79
175 207
226 174
348 309
176 207
270 146
268 19
-84 77
351 311
272 146
273 146
177 207
227 174
274 114
111 54
-80 77
274 146
228 174
229 174
178 207
276 146
112 54
179 207
270 19
277 147
180 207
276 114
271 19
279 147
230 174
113 55
280 147
353 312
231 174
232 174
234 175
181 207
356 313
114 55
277 114
272 18
282 147
115 55
359 314
235 175
274 18
-77 77
116 55
236 175
237 175
275 18
283 147
278 114
-73 78
182 207
277 17
361 316
280 114
238 175
278 17
183 207
117 55
281 114
284 147
280 17
-70 78
282 114
118 55
239 175
281 16
364 317
184 207
284 114
-66 78
185 207
285 114
367 318
119 55
283 16
186 207
287 114
120 55
187 207
288 114
370 320
121 55
122 55
123 55
240 175
188 207
286 148
284 16
242 176
189 207
124 55
-63 78
290 114
288 148
190 207
-60 78
-56 78
125 55
191 207
286 16
289 148
243 176
373 321
126 55
291 114
244 176
291 148
127 55
288 15
245 176
376 322
128 55
129 55
130 55
289 15
-53 79
293 114
246 176
192 207
379 324
193 207
294 114
131 55
382 325
291 14
296 115
132 55
247 176
-50 79
194 208
385 327
133 55
195 208
292 14
298 115
249 177
388 328
-47 79
292 148
299 115
134 55
-44 79
-41 79
-38 79
-35 80
-32 80
196 208
294 149
197 208
294 14
198 208
301 115
296 13
250 177
303 115
298 13
299 13
391 330
-30 80
199 208
135 55
301 12
201 208
202 208
203 208
251 177
136 55
295 149
252 177
254 177
303 12
394 331
304 115
204 208
297 149
137 55
255 178
305 11
205 209
206 209
299 149
-27 80
138 55
307 11
398 333
306 115
-24 80
-22 80
308 10
207 209
300 149
138 55
-19 80
310 10
139 55
401 334
208 209
308 115
256 178
302 150
-17 81
140 55
257 178
312 10
304 150
404 336
259 178
314 9
141 55
408 338
411 339
415 341
418 343
-14 81
310 115
306 150
422 344
209 209
-12 81
-9 81
-7 81
307 150
-4 81
210 209
316 9
309 151
-2 81
318 8
320 8
322 7
311 151
142 55
311 115
425 346
260 178
313 151
0 81
211 209
429 348
324 7
1 81
143 55
433 350
437 352
441 354
326 6
329 6
331 5
261 179
212 209
4 82
144 55
263 179
264 179
265 179
214 210
267 180
333 4
215 210
315 151
145 55
313 115
444 355
6 82
335 4
146 55
268 180
317 152
338 3
340 3
216 210
147 55
315 115
342 2
217 210
8 82
148 55
345 1
347 1
448 357
218 210
149 55
270 180
319 152
350 0
150 55
10 82
317 115
453 359
271 180
12 82
14 82
219 210
319 115
321 116
151 55
352 0
220 211
272 181
152 55
153 55
154 56
355 0
321 152
155 56
221 211
323 116
357 -1
360 -1
362 -2
457 361
223 211
274 181
461 363
365 -3
224 211
225 211
226 212
16 82
275 181
325 116
323 153
277 182
155 56
327 116
329 116
465 365
278 182
18 82
331 116
325 153
156 56
20 82
22 82
227 212
-232 419
368 -4
327 153
228 212
230 212
-226 417
333 116
329 153
231 212
157 56
-221 414
331 154
24 83
232 213
371 -4
333 154
26 83
280 182
233 213
-215 411
158 56
28 83
335 154
335 116
-210 409
234 213
29 83
337 116
281 183
159 56
-204 406
236 213
373 -5
283 183
284 183
286 183
-199 403
237 214
31 83
338 155
160 56
376 -6
340 116
288 184
161 56
238 214
340 155
342 117
-193 401
162 56
342 155
344 117
239 214
289 184
-188 398
379 -7
347 117
291 185
292 185
-183 396
344 156
349 117
382 -7
241 214
-178 394
294 185
242 215
351 117
347 156
296 186
385 -8
243 215
354 117
163 56
33 83
-173 391
356 117
349 156
-120 -26
245 215
359 117
352 157
298 186
-116 -25
35 83
354 157
-84 122
-112 -24
357 158
246 216
164 56
-168 389
299 186
247 216
165 56
301 187
248 216
359 158
-80 122
303 187
166 56
-77 122
305 188
362 158
-108 -23
167 56
-73 121
-70 121
307 188
-104 -22
36 83
168 56
365 159
308 189
250 217
-66 121
-100 -21
169 56
251 217
252 217
-63 121
310 189
367 159
-60 121
38 83
312 189
-163 387
-96 -20
40 83
41 83
43 83
-159 384
-154 382
-96 172
-56 121
170 56
254 218
44 83
170 56
171 56
172 56
173 56
-92 -19
-149 380
-92 171
-53 120
-88 -18
255 218
46 84
-50 120
174 56
-89 170
257 218
-47 120
-85 170
-84 -17
-44 120
-81 169
175 56
-145 378
314 190
-78 169
-74 168
-71 168
176 56
177 56
178 56
179 56
258 219
-81 -16
-41 120
48 84
316 190
-140 375
180 56
49 84
-67 167
-77 -15
181 56
259 219
51 84
-74 -14
182 56
-64 166
52 84
-70 -13
318 191
183 56
-38 120
-67 -12
261 219
184 56
-35 119
-61 166
-63 -11
184 56
185 56
-32 119
320 191
-60 -10
186 55
187 55
-30 119
-57 -9
54 84
-136 373
262 220
-54 -9
322 192
-57 165
188 55
-27 119
55 84
-51 -8
-131 371
189 55
190 55
264 220
-24 119
-47 -7
191 55
56 84
-127 369
-54 165
192 55
193 55
265 221
-123 367
-44 -6
194 55
267 221
58 84
-119 365
-22 119
268 221
195 55
-51 164
-114 363
-41 -5
270 222
59 84
-110 361
-48 164
-19 119
271 222
324 192
-106 359
-17 118
273 223
61 84
-14 118
-102 357
-45 163
274 223
276 224
278 224
326 193
-12 118
196 55
279 225
-42 163
-9 118
-99 355
62 84
197 55
329 193
-7 118
-38 -5
63 84
-95 353
-4 118
198 55
65 84
281 225
199 55
200 55
331 194
66 84
-39 162
282 226
-91 352
201 55
67 84
-36 -4
-2 118
-87 350
333 195
69 84
70 84
-84 348
284 226
0 118
201 55
-80 346
-76 345
-73 343
1 118
202 55
335 195
-69 341
71 84
203 55
204 55
205 55
4 117
-36 162
286 227
206 55
338 196
6 117
-33 162
-66 339
207 55
8 117
10 117
-30 161
288 227
-33 -3
72 84
-28 161
-25 160
-22 160
208 55
-63 338
340 196
12 117
209 55
210 55
211 55
289 228
-20 159
342 197
-59 336
291 228
212 55
74 85
-56 335
14 117
293 229
75 85
76 85
-53 333
-17 159
-30 -2
213 55
-50 332
-46 330
16 117
-43 329
345 198
-27 -2
-24 -1
-22 0
18 117
347 198
350 199
295 230
-15 159
77 85
214 55
-40 327
296 230
-19 0
352 199
-37 326
20 117
298 231
-16 0
-14 1
-34 324
22 117
24 116
300 231
79 85
-31 323
-11 1
355 200
302 232
-12 158
-28 321
26 116
304 233
357 201
80 85
-26 320
-9 2
306 233
-10 158
-23 319
28 116
81 85
360 201
-20 317
-6 3
82 85
83 85
84 85
308 234
-7 157
-4 3
-2 4
29 116
86 85
310 235
312 235
0 4
-17 316
215 55
362 202
31 116
314 236
-5 157
365 203
87 85
33 116
-15 315
368 204
-2 157
216 55
35 116
316 237
371 204
88 85
36 116
-12 314
373 205
318 237
89 85
217 55
2 5
-9 312
0 156
218 55
376 206
90 85
4 5
38 116
219 55
320 238
91 85
1 156
220 55
40 116
379 207
92 85
7 6
221 55
93 85
382 207
222 55
322 239
-7 311
385 208
41 116
3 156
94 85
-122 230
223 55
-4 310
6 155
9 7
-118 229
-2 309
8 155
95 85
-114 228
-110 227
0 308
10 155
11 7
97 85
324 240
-106 226
43 116
224 55
98 85
-102 225
2 306
44 116
13 8
327 240
5 305
-98 224
46 115
15 8
-94 223
48 115
12 154
17 9
225 55
7 304
329 241
19 9
49 115
-90 222
14 154
21 10
51 115
226 55
-86 221
10 303
331 242
52 115
-83 220
333 243
16 154
23 10
25 11
227 54
99 85
54 115
-79 219
12 302
228 54
27 11
55 115
18 153
229 54
100 85
56 115
14 301
230 54
231 54
336 244
-76 218
29 11
58 115
101 85
20 153
232 54
17 300
102 85
338 245
31 12
233 54
-72 217
103 85
33 12
35 13
59 115
234 54
19 299
36 13
-69 216
22 153
21 298
340 245
38 14
104 85
343 246
23 297
40 14
-65 215
61 115
235 54
25 296
24 153
105 85
345 247
28 295
42 14
106 85
107 85
108 85
26 152
236 54
-62 214
109 85
28 152
62 115
348 248
30 294
30 152
110 85
43 15
350 249
237 54
31 152
-59 213
353 250
111 85
32 293
33 151
356 251
34 292
63 115
45 15
358 252
-55 212
65 115
47 15
35 151
361 253
66 115
36 291
49 16
239 54
364 254
37 151
50 16
240 54
241 54
-52 212
38 290
52 17
242 54
67 115
-49 211
366 255
69 115
-46 210
243 54
112 85
369 256
70 115
71 115
-43 209
40 290
372 257
72 115
74 114
113 85
244 53
375 258
75 114
76 114
53 17
42 289
-40 208
378 259
381 260
38 151
114 85
384 261
40 150
245 53
77 114
55 17
387 263
42 150
115 85
390 264
56 18
44 288
116 85
246 53
-37 208
117 85
58 18
393 265
-34 207
79 114
46 287
247 53
396 266
80 114
81 114
82 114
60 18
-31 206
118 85
43 150
48 286
400 267
248 53
45 150
83 114
119 85
250 53
-29 205
403 269
120 85
61 18
251 53
406 270
50 285
-26 205
121 85
410 271
52 285
84 114
-23 204
413 272
417 274
53 284
63 19
-20 203
-166 310
122 85
55 283
252 53
-162 308
-18 202
57 282
64 19
86 114
123 85
59 282
65 19
47 150
253 53
-157 306
67 20
-15 202
254 53
255 53
257 52
87 114
61 281
48 149
68 20
258 52
62 280
64 280
66 279
-152 304
124 85
259 52
260 52
262 52
70 20
-147 302
50 149
68 278
263 52
-143 301
125 85
-13 201
88 114
71 20
126 85
126 85
127 85
-138 299
51 149
264 52
128 85
53 149
-10 200
-134 297
89 114
72 21
265 52
-8 200
69 278
-129 296
267 51
90 114
74 21
-5 199
129 85
54 149
91 114
130 85
131 85
56 148
-3 199
71 277
75 21
57 148
132 86
268 51
-125 294
59 148
133 86
92 114
77 21
134 86
-121 292
60 148
78 22
-117 291
-112 289
-108 288
135 86
269 51
93 114
79 22
-104 286
-100 285
136 86
0 198
62 148
-97 283
94 114
80 22
63 148
64 147
-93 282
271 51
82 22
1 197
-89 280
-85 279
-82 278
137 86
95 114
66 147
272 51
-78 276
97 114
98 114
73 276
83 22
3 197
99 114
100 114
138 86
-75 275
67 147
101 114
68 147
74 276
102 114
273 51
84 23
-71 274
5 196
103 114
70 147
8 196
139 86
76 275
275 51
71 147
10 195
276 50
-68 272
104 114
140 86
77 275
-64 271
105 114
72 147
141 86
12 195
106 114
142 86
278 50
86 23
107 114
79 274
143 86
143 86
144 86
145 86
87 23
88 23
89 23
108 114
-61 270
14 194
279 50
109 114
81 273
16 193
18 193
146 86
91 24
110 114
111 114
112 114
-58 269
82 273
280 50
113 114
114 114
115 114
-54 267
92 24
20 192
116 114
-51 266
93 24
84 272
117 114
-48 265
147 86
118 114
-45 264
85 272
74 146
94 24
119 114
87 271
22 192
75 146
148 86
88 271
24 191
282 50
76 146
90 270
91 270
120 114
26 191
95 24
93 269
-42 263
78 146
283 49
28 191
121 114
94 269
79 146
80 146
285 49
96 24
30 190
-39 262
149 86
98 25
99 25
32 190
81 146
122 114
286 49
34 189
100 25
123 114
150 86
36 189
101 25
124 114
37 188
288 49
82 146
84 145
85 145
86 145
87 145
39 188
88 145
89 145
41 187
102 25
-36 260
43 187
-33 259
44 187
96 268
91 145
125 114
103 25
97 268
99 268
46 186
126 114
-30 258
151 86
126 114
127 114
100 267
289 49
152 86
92 145
48 186
-27 257
153 86
128 114
291 49
49 186
101 267
93 145
104 25
51 185
129 114
-25 256
94 145
293 48
53 185
106 26
103 266
95 145
-22 255
294 48
107 26
130 114
154 86
54 185
296 48
297 48
299 47
-19 254
96 144
56 184
-16 253
-14 252
97 144
-11 251
57 184
108 26
98 144
99 144
131 114
104 266
109 26
301 47
101 144
106 266
110 26
102 144
103 144
104 144
59 184
107 265
-9 250
111 26
132 113
60 183
62 183
63 183
-6 249
-4 248
105 144
112 26
303 47
65 182
106 144
155 86
113 26
-1 248
107 144
108 265
304 47
133 113
108 144
66 182
306 46
308 46
310 46
134 113
110 264
114 26
68 182
0 247
156 86
135 113
69 181
71 181
115 27
312 46
136 113
111 264
72 181
2 246
116 27
313 45
137 113
5 245
7 244
9 243
73 181
112 264
109 144
156 86
138 113
12 243
117 27
114 263
315 45
14 242
115 263
157 86
139 113
16 241
118 27
317 45
75 180
119 27
319 45
18 240
116 263
76 180
140 113
321 44
118 262
110 144
77 180
323 44
158 86
119 262
121 27
79 180
20 239
111 144
159 86
141 113
80 179
325 44
160 86
81 179
142 113
327 43
22 239
122 27
143 113
143 113
144 113
112 144
83 179
161 86
145 113
329 43
84 179
85 179
86 178
113 143
120 262
25 238
123 27
114 143
115 143
116 143
146 113
88 178
332 43
117 143
162 86
89 178
90 178
27 237
124 27
121 262
91 178
147 113
163 86
334 42
123 261
124 261
125 27
118 143
29 237
164 86
93 177
126 27
165 86
125 261
336 42
127 27
166 86
148 113
119 143
31 236
167 86
149 113
94 177
120 143
168 86
338 42
128 28
33 235
127 261
340 41
150 113
95 177
343 41
169 86
129 28
128 260
34 235
345 41
130 28
121 143
129 260
96 177
348 40
122 143
170 86
131 28
151 113
123 143
170 86
36 234
132 28
124 143
171 86
133 28
38 233
130 260
97 177
152 113
350 40
125 143
98 177
172 86
132 260
134 28
40 233
100 176
173 86
352 39
174 86
42 232
126 143
355 39
101 176
127 143
357 39
153 113
102 176
175 86
133 259
360 38
135 28
103 176
134 259
154 113
363 38
104 176
176 86
128 143
135 259
136 28
155 113
177 86
44 231
136 259
156 113
178 86
138 259
156 113
105 176
137 28
46 231
157 113
179 86
365 37
138 28
158 113
159 113
180 86
106 176
139 28
160 113
161 113
368 37
129 143
140 28
162 113
139 258
-96 27
181 86
163 113
107 176
141 28
130 143
164 113
165 113
109 175
140 258
131 143
182 86
142 28
110 175
-92 28
132 143
143 28
144 28
111 175
141 258
133 143
183 86
112 175
113 175
145 28
166 113
-89 29
134 143
47 230
143 258
114 175
-85 29
-81 30
135 143
115 175
116 175
117 175
118 174
119 174
145 28
183 86
136 143
49 230
120 174
121 174
146 28
184 86
-78 30
137 143
51 229
-74 31
-71 31
144 258
138 143
185 86
122 174
53 229
145 258
167 113
138 143
54 228
56 227
58 227
59 226
168 113
146 258
139 143
123 174
61 226
63 225
64 225
169 113
147 28
147 257
140 143
186 86
148 29
149 29
124 174
141 143
148 257
66 224
170 113
-67 32
150 29
67 224
187 86
142 143
125 174
151 29
188 86
150 257
69 224
170 113
189 86
152 29
70 223
127 174
190 86
151 257
72 223
143 143
191 86
-64 33
153 29
171 113
128 174
-61 33
192 86
73 222
144 143
-57 34
154 29
75 222
129 174
172 113
145 143
-54 34
152 257
193 86
146 143
155 29
-51 35
194 86
195 86
147 143
130 174
76 221
153 257
148 143
149 143
173 113
156 29
78 221
79 221
154 257
196 86
174 113
131 173
81 220
150 143
-48 35
157 29
196 86
151 143
156 257
-45 36
197 86
198 86
152 143
132 173
-42 36
82 220
158 29
175 113
83 220
133 173
153 143
176 113
-39 37
159 29
134 173
85 219
177 113
154 143
160 29
-36 37
157 257
155 143
155 143
161 29
86 219
178 113
158 257
135 173
162 29
179 113
-33 37
88 219
156 143
180 113
163 29
159 256
136 173
181 113
199 86
-30 38
160 256
182 113
183 113
89 218
200 86
164 29
90 218
-28 38
183 113
201 86
165 29
166 29
92 218
137 173
167 29
184 113
202 86
-25 39
161 256
157 143
138 173
185 113
93 217
203 86
158 143
168 29
186 113
-22 39
159 143
139 173
204 86
-20 40
94 217
160 143
205 86
163 256
187 113
169 29
161 143
206 86
188 113
164 256
140 173
162 142
189 113
190 113
191 113
95 217
163 142
141 173
207 86
164 142
170 29
165 256
-17 40
165 142
192 113
166 256
142 173
208 85
170 29
167 256
-15 40
166 142
209 85
168 256
97 216
193 113
170 256
210 85
171 29
98 216
99 216
-12 41
171 256
167 142
211 85
-10 41
-7 42
172 256
173 256
174 256
172 29
101 215
175 256
212 85
173 29
174 29
142 173
-5 42
102 215
176 256
143 173
144 173
145 173
178 256
194 113
103 215
213 85
146 173
175 29
168 142
179 256
147 173
195 113
213 85
104 215
169 142
148 173
106 214
-2 42
176 29
149 173
170 142
107 214
0 43
196 113
150 173
177 29
214 85
108 214
170 142
1 43
178 29
109 214
196 113
179 29
3 43
110 213
112 213
113 213
197 113
180 256
215 85
6 44
171 142
198 113
199 113
200 113
216 85
172 142
151 173
181 257
217 85
218 85
219 85
173 142
201 113
180 29
8 44
114 213
202 113
203 113
174 142
182 257
115 213
181 29
175 142
176 142
177 142
204 113
178 143
10 44
152 173
116 212
220 85
179 143
180 143
205 113
182 29
117 212
206 113
207 113
183 29
208 114
153 172
184 29
181 143
183 257
221 85
119 212
209 114
185 29
154 172
182 143
210 114
12 45
186 29
185 257
211 114
14 45
120 212
187 29
222 85
183 143
155 172
188 29
121 212
186 257
184 143
16 45
156 172
223 85
189 29
212 114
157 172
184 143
190 29
191 29
192 28
193 28
194 28
122 212
158 172
159 172
187 257
213 114
224 85
18 46
194 28
188 257
225 85
160 172
195 28
196 28
189 257
213 114
161 172
20 46
191 257
192 257
193 258
197 28
226 85
123 211
214 114
185 143
162 172
22 46
198 28
194 258
163 172
164 172
165 172
199 28
200 28
201 28
124 211
195 258
186 143
24 46
227 85
202 28
196 258
166 172
125 211
228 85
198 258
199 258
200 258
187 143
126 211
229 85
203 28
215 114
201 259
167 172
230 85
204 28
26 47
216 114
128 211
205 28
188 143
217 114
218 114
231 85
203 259
168 172
206 28
28 47
204 259
219 114
189 143
207 28
232 85
205 259
206 259
207 260
190 143
169 172
209 260
233 85
220 114
191 143
192 143
208 28
30 47
221 114
209 28
210 28
31 47
222 114
193 143
170 172
223 114
234 85
224 114
211 28
129 211
170 172
33 48
235 85
171 172
172 172
173 172
194 143
225 114
236 85
130 210
35 48
195 143
212 27
237 85
37 48
38 48
196 143
226 114
238 85
40 49
174 172
197 143
239 85
131 210
42 49
213 27
240 85
175 172
43 49
214 27
210 260
45 49
227 114
198 143
241 85
215 27
176 172
242 85
132 210
216 27
217 27
47 49
211 260
199 143
177 172
48 50
218 27
212 261
50 50
133 210
228 114
200 143
178 172
244 85
134 210
220 27
51 50
245 85
246 85
135 210
221 27
53 50
247 85
136 210
137 210
138 209
139 209
140 209
214 261
179 172
54 50
142 209
215 261
222 27
56 51
143 209
248 85
216 261
57 51
59 51
201 143
144 209
180 172
60 51
249 85
145 209
62 51
229 114
146 209
218 262
223 27
201 143
181 172
219 262
250 85
224 27
63 51
182 172
251 85
147 209
225 26
183 172
184 172
252 85
202 143
226 26
148 209
253 85
220 262
227 26
230 114
185 172
64 52
231 114
232 114
233 114
186 172
255 85
221 262
149 209
66 52
256 85
257 85
203 143
234 114
67 52
68 52
70 52
258 85
228 26
204 143
150 209
259 85
71 52
223 263
205 143
235 114
260 85
72 52
206 143
151 209
236 114
262 85
229 26
152 208
187 173
224 263
263 85
230 26
207 143
188 173
264 85
237 114
231 26
153 208
189 173
225 263
232 26
208 143
190 173
238 114
74 53
227 264
154 208
233 26
265 85
228 264
235 25
236 25
191 173
75 53
209 143
155 208
239 114
76 53
210 143
267 84
156 208
237 25
78 53
268 84
229 264
157 208
238 25
192 173
79 53
211 143
240 114
193 173
194 173
195 173
196 173
212 143
241 114
242 114
197 173
231 265
244 114
158 208
197 173
232 265
80 53
245 114
159 208
233 266
246 114
247 114
160 208
198 173
235 266
213 143
161 208
269 84
81 53
214 143
248 114
162 208
82 53
84 54
215 143
199 173
239 25
270 84
216 143
217 143
218 143
163 208
236 266
85 54
164 208
200 173
238 267
239 267
240 268
272 84
249 114
242 268
86 54
273 84
274 84
165 208
201 173
243 268
87 54
166 208
202 173
245 269
246 269
276 84
240 25
88 54
248 270
277 84
241 25
219 143
167 208
249 270
203 173
243 24
244 24
245 24
168 208
89 54
251 271
220 143
250 114
278 84
91 54
92 54
221 143
251 114
93 54
222 143
204 173
246 24
94 54
252 271
170 208
247 24
252 114
95 54
254 272
223 143
280 84
255 272
171 208
96 55
253 114
248 24
250 23
251 23
252 23
253 23
255 23
256 22
257 22
259 22
260 22
261 22
262 21
264 21
265 21
267 21
268 20
269 20
271 20
272 20
274 19
275 19
276 19
278 18
279 18
281 18
283 18
284 17
286 17
287 17
