16 238 -156 392
70 58 66 56
216 146 213 143
161 206 160 208
71 58 68 56
72 58 69 56
217 146 214 143
218 146 215 143
118 87 121 87
73 58 70 57
317 27 378 -3
162 206 161 208
17 238 -151 390
195 116 193 114
219 146 216 143
131 174 132 171
119 87 122 87
318 27 381 -4
163 206 162 208
132 174 133 171
120 87 123 87
319 27 384 -4
196 116 194 114
164 206 163 208
121 87 124 87
197 116 195 114
165 206 164 208
133 174 134 171
18 238 -147 388
0 28 -118 -22
166 206 165 208
167 206 166 208
122 87 125 87
220 146 217 143
19 238 -142 385
198 116 196 114
123 87 126 87
124 87 126 87
221 146 218 143
222 146 219 143
20 238 -138 383
1 28 -114 -21
74 58 72 57
168 206 167 208
125 87 127 87
134 174 135 171
199 116 196 114
75 58 73 57
223 146 220 143
21 238 -133 381
200 116 197 114
201 116 198 114
126 87 128 87
169 206 168 208
22 238 -129 379
224 146 221 143
127 87 129 87
76 58 74 57
23 238 -125 377
202 116 199 114
128 87 130 87
129 87 131 87
170 206 170 208
24 238 -121 375
225 146 222 143
130 87 132 87
131 87 133 87
77 58 75 57
171 206 171 208
25 238 -116 373
203 116 200 114
135 174 136 171
226 146 223 143
132 87 134 87
172 206 172 208
26 238 -112 371
204 116 201 114
78 58 77 57
133 87 135 87
136 174 137 171
205 116 202 114
206 116 203 114
2 28 -110 -20
227 146 224 143
134 87 136 87
173 206 173 208
207 116 204 114
79 58 78 57
228 146 225 143
208 116 205 114
137 174 138 171
135 87 137 87
80 58 79 57
27 238 -108 369
136 87 138 87
3 28 -105 -18
81 58 80 57
82 58 82 58
137 87 139 87
138 174 139 171
229 146 226 143
28 238 -104 367
138 87 140 87
139 87 141 87
139 174 140 171
4 28 -102 -17
209 116 206 114
83 58 83 58
174 206 174 208
5 28 -98 -16
6 28 -94 -16
84 58 84 58
140 87 142 87
230 146 227 144
140 174 141 171
85 58 85 58
86 58 86 58
87 58 88 58
7 28 -90 -15
29 238 -100 365
141 174 142 171
88 58 89 58
141 87 143 87
142 174 143 171
175 206 175 208
8 28 -86 -14
30 238 -97 363
143 174 144 171
210 116 207 114
176 206 176 208
177 206 177 208
89 58 90 58
142 87 143 87
178 206 178 208
231 146 228 144
90 58 91 58
31 238 -93 361
211 116 208 114
143 87 144 87
232 146 229 144
32 238 -89 359
33 238 -85 357
179 206 179 208
212 116 209 114
233 146 230 144
9 28 -83 -13
144 174 145 171
144 87 145 87
34 238 -82 355
10 28 -79 -12
234 146 231 144
91 58 92 58
11 28 -75 -11
145 87 146 87
235 146 232 144
236 146 233 144
145 174 145 171
35 238 -78 354
180 206 180 208
146 174 146 171
12 28 -72 -10
92 58 93 58
147 174 147 171
148 174 148 170
213 116 210 114
93 58 94 58
36 238 -74 352
237 146 234 144
94 58 95 59
181 206 181 208
13 28 -68 -9
95 58 97 59
146 87 147 87
214 116 211 114
149 174 149 170
37 238 -71 350
238 146 235 144
182 206 182 208
14 28 -65 -8
150 174 150 170
38 238 -68 348
215 116 212 114
183 206 183 208
96 58 98 59
39 238 -64 347
40 238 -61 345
239 146 236 144
184 206 184 208
15 28 -62 -7
240 146 237 144
216 116 213 114
185 206 185 208
147 87 148 87
97 58 99 59
186 206 186 208
217 116 213 114
148 87 149 87
149 87 150 87
241 146 238 144
187 206 187 208
218 116 214 114
151 174 151 170
188 206 188 209
16 28 -58 -7
219 116 215 114
189 206 189 209
41 238 -57 343
220 116 216 114
98 58 100 59
242 146 240 144
221 116 217 115
17 28 -55 -6
243 146 241 144
244 146 242 144
152 174 152 170
190 206 190 209
222 116 218 115
99 58 101 59
191 206 191 209
245 146 243 144
153 174 153 170
223 116 219 115
42 238 -54 342
100 58 102 59
224 116 220 115
225 116 221 115
43 238 -51 340
101 58 103 59
192 206 192 209
246 146 244 145
154 174 154 170
44 238 -48 339
18 28 -52 -5
193 206 193 209
247 146 245 145
102 58 104 59
19 28 -49 -4
248 146 246 145
155 174 155 170
194 206 194 209
249 146 247 145
45 238 -45 337
103 58 105 59
20 28 -46 -3
150 87 151 87
226 116 222 115
156 174 156 170
195 206 195 209
250 146 248 145
21 28 -43 -3
46 238 -42 336
104 58 106 59
251 146 250 145
252 146 251 145
22 28 -40 -2
47 238 -39 334
253 146 252 145
196 206 196 209
157 174 157 170
105 58 107 59
48 238 -36 333
254 146 253 145
23 28 -37 -1
158 174 158 170
197 206 197 209
49 238 -33 331
255 146 254 145
106 58 108 59
159 174 159 170
24 28 -34 0
256 146 255 145
257 146 257 146
107 58 109 59
160 174 160 170
198 206 199 209
227 116 223 115
50 238 -30 330
108 58 110 59
161 174 161 170
258 146 258 146
199 206 200 209
109 58 111 59
162 174 162 170
25 28 -31 0
151 87 152 87
51 238 -27 328
163 174 163 170
26 28 -28 0
200 206 201 209
110 58 112 59
52 238 -24 327
228 116 224 115
201 206 202 210
202 206 203 210
27 28 -26 1
152 87 153 87
164 174 164 170
165 174 165 170
166 174 166 170
167 174 167 170
168 174 168 170
169 174 169 170
170 174 170 170
171 174 170 170
172 174 171 170
173 174 172 170
174 174 173 170
175 174 174 170
176 174 175 170
177 174 176 170
178 174 177 170
179 174 178 170
180 174 179 170
181 174 180 170
182 174 181 170
183 174 182 170
184 174 183 170
185 174 184 170
186 174 185 170
187 174 186 170
188 174 187 170
189 174 188 170
190 174 189 170
191 174 190 170
192 174 191 170
193 174 192 171
194 174 193 171
229 116 225 115
53 238 -21 326
28 28 -23 1
54 238 -18 324
203 206 204 210
29 28 -20 2
30 28 -18 3
55 238 -16 323
204 206 205 210
259 146 259 146
31 28 -15 3
195 174 194 171
153 87 154 87
111 58 113 59
56 238 -13 322
154 87 155 87
205 206 206 210
155 87 156 87
32 28 -13 4
260 146 260 146
196 174 194 171
33 28 -10 5
261 146 261 146
230 116 226 115
206 206 207 210
262 146 263 146
231 116 227 115
197 174 195 171
57 238 -10 320
232 116 228 115
233 116 229 115
234 116 230 115
34 28 -8 5
207 206 208 210
58 238 -8 319
263 146 264 146
112 58 114 59
156 87 156 87
264 146 265 146
235 116 231 115
113 58 115 60
59 238 -5 318
114 58 116 60
198 174 196 171
60 238 -3 317
157 87 157 87
115 58 117 60
116 58 118 60
61 238 0 315
35 28 -5 6
158 87 158 87
62 238 1 314
199 174 197 171
236 116 232 115
265 146 267 147
159 87 159 87
63 238 4 313
266 146 268 147
237 116 233 115
117 58 119 60
200 174 198 171
36 28 -3 6
238 116 234 115
160 87 160 87
267 146 269 147
208 206 209 210
239 116 235 115
64 238 6 312
37 28 0 7
201 174 199 171
240 116 236 115
241 116 237 115
268 146 271 147
161 87 161 87
38 28 1 8
65 238 9 311
269 146 272 147
242 116 238 115
209 206 210 211
202 174 200 171
270 146 273 147
271 146 275 147
39 28 3 8
162 87 162 87
118 58 120 60
66 238 11 310
40 28 5 9
243 116 239 115
210 206 211 211
203 174 201 171
119 58 121 60
163 87 163 87
211 206 213 211
212 206 214 211
120 58 122 60
204 174 202 171
272 146 276 148
164 87 164 87
121 58 123 60
122 58 124 60
41 28 8 9
244 116 240 115
67 238 13 309
205 174 203 171
165 87 165 87
213 206 215 211
273 146 277 148
166 87 166 87
206 174 204 171
214 206 216 211
215 206 217 212
123 58 125 60
68 238 16 308
207 174 205 171
42 28 10 10
245 116 241 115
124 58 126 60
167 87 167 87
43 28 12 10
216 206 218 212
274 146 279 148
208 174 206 171
44 28 14 11
45 28 16 11
246 116 242 115
209 174 207 171
125 58 127 60
275 146 280 148
210 174 208 171
247 116 244 115
46 28 18 12
211 174 209 171
168 87 168 87
248 116 245 115
249 116 246 115
126 58 128 60
217 206 219 212
276 146 282 148
127 58 129 60
47 28 20 12
218 206 220 212
219 206 222 212
128 58 130 60
250 116 247 115
220 206 223 212
169 87 169 87
129 58 131 60
130 58 132 60
277 146 283 148
221 206 224 213
69 238 18 306
48 28 22 13
278 146 285 149
212 174 210 171
222 206 225 213
70 238 20 305
279 146 286 149
251 116 248 115
131 58 133 60
49 28 24 13
280 146 288 149
281 146 289 149
71 238 22 304
213 174 211 171
252 116 249 115
223 206 226 213
72 238 25 303
170 87 170 87
253 116 250 115
132 58 134 60
171 87 170 87
214 174 212 172
254 116 251 115
255 116 252 115
133 58 135 60
224 206 227 213
172 87 171 87
256 116 253 115
225 206 229 213
173 87 172 87
215 174 213 172
282 146 291 149
257 116 255 115
73 238 27 302
283 146 292 150
226 206 230 214
258 116 256 115
259 116 257 115
50 28 26 13
227 206 231 214
216 174 214 172
260 116 258 115
134 58 136 60
228 206 232 214
229 206 233 214
174 87 173 87
74 238 29 301
135 58 137 60
51 28 28 14
261 116 259 115
217 174 215 172
136 58 138 60
137 58 139 60
284 146 294 150
218 174 216 172
75 238 31 300
138 58 139 60
139 58 140 60
175 87 174 87
219 174 217 172
76 238 33 300
262 116 260 115
52 28 30 14
220 174 218 172
230 206 235 215
77 238 35 299
176 87 175 87
263 116 262 115
78 238 37 298
285 146 296 150
177 87 176 87
221 174 220 172
286 146 297 150
231 206 236 215
222 174 221 172
53 28 32 15
79 238 39 297
232 206 237 215
54 28 34 15
223 174 222 172
178 87 177 87
264 116 263 115
224 174 223 172
80 238 41 296
179 87 178 87
180 87 179 87
233 206 238 215
287 146 299 150
55 28 36 16
265 116 264 115
181 87 180 87
140 58 141 60
56 28 37 16
81 238 43 295
225 174 224 172
182 87 181 87
57 28 39 16
58 28 41 17
226 174 225 173
266 116 265 115
82 238 45 294
288 146 301 151
59 28 43 17
141 58 142 60
267 116 267 116
183 87 182 87
60 28 44 18
227 174 226 173
268 116 268 116
269 116 269 116
289 146 302 151
234 206 240 216
61 28 46 18
83 238 47 293
184 87 183 87
290 146 304 151
235 206 241 216
270 116 270 116
185 87 183 87
291 146 306 151
228 174 227 173
236 206 242 216
271 116 272 116
62 28 48 18
84 238 49 293
272 116 273 116
63 28 49 19
142 58 143 60
229 174 228 173
273 116 274 116
237 206 244 217
64 28 51 19
143 58 144 60
85 238 51 292
65 28 52 19
230 174 229 173
144 58 145 60
145 58 146 60
86 238 53 291
66 28 54 20
238 206 245 217
87 238 55 290
186 87 184 87
274 116 276 116
88 238 57 289
146 58 147 60
275 116 277 116
292 146 308 152
231 174 230 173
89 238 58 289
187 87 185 87
67 28 56 20
147 58 148 60
90 238 60 288
91 238 62 287
239 206 246 217
293 146 309 152
276 116 278 116
92 238 64 287
232 174 231 173
240 206 247 218
294 146 311 152
188 87 186 87
68 28 57 20
277 116 280 116
241 206 249 218
189 87 187 87
69 28 59 20
233 174 232 173
190 87 188 87
148 58 149 60
242 206 250 218
93 238 66 286
295 146 313 152
278 116 281 116
243 206 251 219
70 28 60 21
296 146 315 153
297 146 317 153
149 58 150 60
234 174 233 173
94 238 67 285
191 87 189 87
298 146 319 153
150 58 151 60
71 28 62 21
244 206 253 219
235 174 235 174
299 146 321 153
151 58 152 60
192 87 190 87
72 28 63 21
300 146 323 154
193 87 191 87
95 238 69 285
301 146 325 154
152 58 153 60
279 116 283 116
73 28 65 22
236 174 236 174
245 206 254 219
194 87 192 87
96 238 71 284
237 174 237 174
238 174 238 174
280 116 284 116
153 58 154 60
195 87 193 87
74 28 66 22
281 116 285 116
246 206 256 220
196 87 194 87
239 174 239 174
282 116 287 116
283 116 288 116
247 206 257 220
302 146 327 154
240 174 240 174
241 174 241 174
284 116 290 116
97 238 72 283
154 58 155 60
197 87 195 87
285 116 292 116
286 116 293 117
248 206 258 220
98 238 74 283
287 116 295 117
288 116 296 117
198 87 196 87
75 28 67 22
242 174 243 175
303 146 329 155
155 58 155 60
249 206 260 221
99 238 76 282
289 116 298 117
243 174 244 175
76 28 69 22
100 238 77 281
290 116 299 117
199 87 196 87
244 174 245 175
250 206 261 221
77 28 70 23
245 174 246 175
156 58 156 60
304 146 331 155
101 238 79 281
157 58 157 60
246 174 247 175
251 206 263 221
158 58 158 60
102 238 80 280
78 28 72 23
305 146 333 155
291 116 301 117
252 206 264 222
103 238 82 280
306 146 336 156
307 146 338 156
79 28 73 23
159 58 159 60
292 116 303 117
200 87 197 87
80 28 74 23
81 28 76 24
293 116 305 117
294 116 306 117
104 238 84 279
247 174 248 175
82 28 77 24
83 28 78 24
308 146 340 156
160 58 160 60
201 87 198 87
295 116 308 117
105 238 85 279
248 174 250 176
309 146 342 157
253 206 266 222
84 28 80 24
161 58 161 60
249 174 251 176
254 206 267 223
310 146 345 157
106 238 87 278
162 58 162 60
250 174 252 176
85 28 81 24
311 146 347 157
251 174 253 176
255 206 269 223
312 146 350 158
163 58 163 60
252 174 255 176
296 116 310 117
86 28 82 25
107 238 88 277
253 174 256 177
297 116 312 117
256 206 270 224
164 58 164 60
87 28 83 25
313 146 352 158
257 206 272 224
258 206 273 224
298 116 313 117
88 28 85 25
254 174 257 177
299 116 315 118
259 206 275 225
89 28 86 25
90 28 87 25
300 116 317 118
108 238 90 277
260 206 276 225
255 174 259 177
301 116 319 118
302 116 321 118
91 28 88 26
261 206 278 226
314 146 355 159
92 28 90 26
303 116 323 118
262 206 280 226
263 206 281 227
93 28 91 26
256 174 260 177
264 206 283 227
165 58 165 60
202 87 199 87
94 28 92 26
109 238 91 276
203 87 200 87
95 28 93 26
96 28 94 26
304 116 325 118
265 206 285 228
166 58 166 60
257 174 261 177
97 28 96 27
110 238 93 276
204 87 201 87
98 28 97 27
266 206 286 229
167 58 167 60
305 116 327 118
205 87 202 87
111 238 94 275
168 58 168 60
267 206 288 229
206 87 203 87
99 28 98 27
315 146 357 159
268 206 290 230
258 174 262 178
207 87 204 87
100 28 99 27
306 116 329 118
169 58 169 60
316 146 360 159
101 28 100 27
102 28 101 27
112 238 96 275
170 58 170 60
103 28 102 27
208 87 205 87
317 146 362 160
269 206 292 230
259 174 264 178
104 28 104 28
105 28 105 28
106 28 106 28
107 28 107 28
108 28 108 28
109 28 109 28
110 28 110 28
111 28 111 28
112 28 112 28
113 28 113 29
114 28 114 29
115 28 115 29
116 28 117 29
117 28 118 29
118 28 119 29
119 28 120 29
120 28 121 29
121 28 122 29
122 28 123 29
123 28 124 29
124 28 125 29
125 28 126 30
126 28 127 30
209 87 206 87
127 28 128 30
128 28 129 30
210 87 207 87
129 28 130 30
211 87 208 87
270 206 293 231
260 174 265 178
212 87 209 87
271 206 295 231
261 174 267 178
318 146 365 160
272 206 297 232
130 28 131 30
319 146 368 161
113 238 97 275
273 206 299 233
307 116 331 118
262 174 268 179
114 238 99 274
308 116 333 118
274 206 301 233
171 58 170 60
131 28 132 30
263 174 269 179
172 58 171 60
0 147 -97 173
309 116 336 119
173 58 172 60
213 87 210 87
132 28 133 30
264 174 271 179
275 206 303 234
115 238 100 274
1 147 -93 173
310 116 338 119
214 87 211 87
174 58 173 60
2 147 -89 172
276 206 305 235
265 174 272 179
311 116 340 119
116 238 102 273
277 206 306 235
3 147 -85 172
133 28 134 30
278 206 308 236
117 238 103 273
4 147 -82 171
5 147 -78 170
279 206 310 237
280 206 312 237
134 28 135 30
312 116 342 119
175 58 174 60
266 174 274 180
281 206 314 238
118 238 104 272
6 147 -75 170
135 28 136 30
313 116 345 119
119 238 106 272
215 87 212 87
136 28 137 30
120 238 107 272
282 206 317 239
176 58 175 60
7 147 -71 169
121 238 109 271
122 238 110 271
314 116 347 119
267 174 275 180
216 87 213 87
137 28 138 30
315 116 349 119
316 116 352 119
123 238 111 270
8 147 -68 169
217 87 213 87
177 58 176 60
268 174 276 180
124 238 113 270
9 147 -64 168
317 116 354 120
269 174 278 181
125 238 114 270
218 87 214 87
10 147 -61 168
138 28 139 30
178 58 177 60
219 87 215 87
139 28 140 30
270 174 279 181
126 238 115 269
11 147 -58 167
140 28 141 30
318 116 357 120
283 206 319 239
12 147 -55 166
220 87 216 87
284 206 321 240
319 116 359 120
13 147 -51 166
14 147 -48 165
179 58 178 60
221 87 217 87
285 206 323 241
141 28 142 30
271 174 281 181
222 87 218 87
223 87 219 87
180 58 179 60
15 147 -45 165
224 87 220 87
0 117 -84 125
181 58 180 60
127 238 117 269
225 87 221 87
286 206 325 242
142 28 143 30
182 58 181 60
128 238 118 269
1 117 -80 125
272 174 283 181
226 87 222 87
16 147 -42 164
287 206 327 243
143 28 144 30
183 58 182 60
129 238 119 268
144 28 145 30
184 58 183 60
288 206 330 243
130 238 121 268
17 147 -39 164
289 206 332 244
131 238 122 268
132 238 123 268
227 87 223 87
185 58 184 60
273 174 284 182
228 87 224 87
145 28 146 31
2 117 -77 125
290 206 334 245
133 238 125 267
186 58 184 60
3 117 -73 124
274 174 286 182
134 238 126 267
229 87 225 87
187 58 185 60
146 28 147 31
291 206 337 246
18 147 -36 163
4 117 -70 124
275 174 287 182
147 28 147 31
135 238 127 267
5 117 -67 124
188 58 186 60
148 28 148 31
230 87 226 87
19 147 -34 163
149 28 149 31
6 117 -63 124
276 174 289 183
189 58 187 60
136 238 128 267
7 117 -60 124
231 87 227 87
292 206 339 247
150 28 150 31
232 87 228 87
190 58 188 60
137 238 130 266
277 174 290 183
8 117 -57 123
293 206 341 248
138 238 131 266
139 238 132 266
151 28 151 31
191 58 189 60
233 87 229 87
140 238 133 266
192 58 190 60
193 58 191 60
20 147 -31 163
234 87 230 87
141 238 135 265
278 174 292 184
21 147 -28 162
152 28 152 31
9 117 -54 123
279 174 294 184
194 58 192 60
22 147 -25 162
10 117 -50 123
280 174 296 184
294 206 344 248
23 147 -23 161
24 147 -20 161
11 117 -47 123
235 87 231 87
153 28 153 31
195 58 193 60
12 117 -44 123
25 147 -17 160
154 28 154 31
295 206 346 249
13 117 -41 122
236 87 232 87
155 28 155 31
156 28 156 31
142 238 136 265
196 58 194 60
26 147 -15 160
143 238 137 265
296 206 349 250
197 58 195 60
14 117 -38 122
237 87 233 87
27 147 -12 160
198 58 196 60
297 206 351 251
238 87 234 87
15 117 -36 122
298 206 354 252
281 174 297 185
16 117 -33 122
239 87 235 87
299 206 356 253
300 206 359 254
282 174 299 185
157 28 157 31
17 117 -30 122
240 87 236 87
283 174 301 185
284 174 303 186
144 238 138 265
28 147 -10 159
18 117 -27 122
301 206 362 255
158 28 158 31
29 147 -8 159
30 147 -5 158
19 117 -25 121
285 174 304 186
302 206 365 256
145 238 140 265
20 117 -22 121
199 58 197 60
303 206 367 257
304 206 370 258
159 28 159 31
31 147 -3 158
286 174 306 187
305 206 373 259
241 87 237 87
200 58 198 60
21 117 -19 121
306 206 376 260
307 206 379 262
242 87 238 87
160 28 160 31
287 174 308 187
308 206 382 263
146 238 141 264
161 28 161 31
162 28 162 31
22 117 -17 121
147 238 142 264
243 87 239 87
163 28 163 31
32 147 0 158
309 206 385 264
23 117 -14 121
148 238 143 264
288 174 310 188
310 206 388 265
201 58 199 60
24 117 -12 121
33 147 1 157
311 206 391 266
164 28 164 31
289 174 312 188
244 87 240 87
312 206 394 267
149 238 144 264
290 174 314 188
291 174 316 189
202 58 200 60
34 147 3 157
292 174 318 189
165 28 165 31
25 117 -9 121
203 58 200 60
35 147 5 157
150 238 146 264
204 58 201 60
245 87 241 87
151 238 147 264
205 58 202 60
246 87 242 87
293 174 320 190
206 58 203 60
36 147 7 156
247 87 243 87
26 117 -7 120
207 58 204 60
166 28 166 31
294 174 322 190
248 87 245 87
37 147 10 156
27 117 -5 120
313 206 398 269
152 238 148 264
28 117 -2 120
38 147 12 156
314 206 401 270
249 87 246 87
167 28 167 31
295 174 324 191
315 206 404 271
316 206 408 272
250 87 247 87
153 238 149 263
168 28 168 31
39 147 14 155
251 87 248 87
208 58 205 60
169 28 169 31
170 28 170 31
296 174 326 191
252 87 249 87
154 238 151 263
317 206 411 274
29 117 0 120
297 174 328 192
209 58 206 60
253 87 250 87
155 238 152 263
40 147 16 155
30 117 1 120
318 206 415 275
156 238 153 263
157 238 154 263
41 147 18 155
31 117 3 120
210 58 207 60
171 28 170 31
319 206 418 276
298 174 330 192
254 87 251 87
158 238 155 263
32 117 6 120
42 147 20 154
255 87 252 87
256 87 253 87
159 238 156 263
172 28 171 31
211 58 208 60
299 174 332 193
160 238 158 263
0 207 -168 313
212 58 209 60
213 58 210 60
173 28 172 31
43 147 22 154
33 117 8 120
257 87 255 87
44 147 24 154
1 207 -163 311
214 58 211 60
174 28 173 31
45 147 26 154
34 117 10 119
215 58 212 60
216 58 213 60
161 238 159 263
2 207 -159 309
258 87 256 87
300 174 335 194
162 238 160 263
163 238 161 263
3 207 -154 307
217 58 214 60
35 117 12 119
164 238 162 263
4 207 -149 305
259 87 257 87
218 58 215 60
301 174 337 194
165 238 164 263
175 28 174 31
46 147 27 153
5 207 -144 304
260 87 258 87
166 238 165 263
176 28 175 31
6 207 -140 302
47 147 29 153
7 207 -135 300
48 147 31 153
219 58 216 60
49 147 33 153
36 117 14 119
261 87 259 87
37 117 16 119
177 28 176 31
262 87 260 87
8 207 -131 299
302 174 339 195
50 147 35 152
167 238 166 262
263 87 262 87
38 117 18 119
51 147 36 152
9 207 -127 297
39 117 20 119
303 174 342 195
220 58 217 60
168 238 167 262
264 87 263 87
40 117 22 119
221 58 218 60
178 28 177 31
169 238 168 262
304 174 344 196
52 147 38 152
10 207 -122 295
179 28 178 31
170 238 170 262
222 58 219 60
11 207 -118 294
171 238 171 262
305 174 346 196
265 87 264 87
180 28 179 31
41 117 24 119
266 87 265 87
306 174 349 197
181 28 180 31
182 28 181 31
42 117 25 119
172 238 172 262
223 58 220 60
12 207 -114 292
53 147 40 152
183 28 182 31
267 87 266 87
13 207 -110 291
54 147 42 151
55 147 43 151
268 87 268 86
269 87 269 86
14 207 -106 289
307 174 351 198
56 147 45 151
57 147 46 151
224 58 221 60
43 117 27 119
308 174 354 198
184 28 183 31
58 147 48 150
