284 193
108 66
31 98
40 27
259 155
31 98
109 66
112 36
41 26
284 193
32 98
213 187
41 26
259 155
32 98
110 66
42 26
285 192
33 98
260 155
214 187
42 26
111 66
113 36
43 26
261 155
194 128
114 36
285 192
43 26
44 25
44 25
262 155
115 36
112 66
33 98
45 25
116 36
117 35
118 35
113 66
263 155
286 192
115 66
34 98
195 128
263 155
264 155
265 154
286 192
119 35
215 187
34 98
196 128
266 154
45 25
116 66
287 192
35 98
120 35
266 154
215 186
42 188
42 189
42 189
121 35
197 128
43 189
35 98
122 35
267 154
46 25
43 189
123 35
117 66
268 154
36 98
124 35
125 35
126 35
127 35
216 186
269 154
46 24
128 35
36 98
118 66
269 154
44 189
129 35
270 154
217 186
130 35
37 98
218 186
131 35
44 189
198 128
271 153
132 35
133 35
134 35
135 35
47 24
272 153
219 186
136 35
47 24
45 190
272 153
137 34
37 98
273 153
48 24
119 66
138 34
139 34
140 34
220 186
141 34
120 66
221 186
45 190
274 153
142 34
200 128
46 190
49 24
143 34
38 98
121 66
49 24
274 153
144 34
38 98
201 128
50 23
275 153
222 186
39 98
145 34
276 153
50 23
39 98
46 190
276 153
277 152
278 152
278 152
223 186
40 98
146 34
279 152
280 152
280 152
202 128
122 65
51 23
47 190
203 128
281 152
51 23
147 34
282 152
224 186
52 23
52 23
41 98
204 128
123 65
41 98
47 191
53 22
282 151
225 185
48 191
205 128
42 98
124 65
49 191
226 185
148 34
42 98
283 151
49 191
54 22
149 34
50 191
54 22
125 65
43 98
227 185
206 128
55 22
126 65
284 151
55 22
151 34
228 185
43 98
284 151
207 128
229 185
127 65
152 34
208 128
209 128
229 185
50 192
153 34
285 151
230 185
44 98
154 34
155 34
156 34
285 151
210 128
44 98
45 98
46 98
46 98
56 22
286 151
51 192
128 65
47 98
287 150
129 65
47 98
51 192
287 150
56 21
130 65
52 192
211 128
288 150
231 185
48 98
52 192
212 128
131 65
53 193
232 185
57 21
132 65
213 128
53 193
54 193
233 184
157 34
58 21
288 150
49 98
234 184
54 193
158 34
214 128
49 98
58 21
159 34
289 150
55 193
59 21
160 34
235 184
60 20
133 65
50 98
161 34
162 34
215 128
163 34
134 65
216 128
290 150
50 98
60 20
56 194
164 34
236 184
135 65
61 20
217 128
237 184
51 98
61 20
62 20
63 20
165 34
56 194
136 65
63 19
52 98
57 194
237 184
218 128
166 34
57 194
58 194
58 194
290 150
137 65
52 98
219 128
64 19
167 34
138 65
140 65
238 184
53 98
59 195
239 184
141 65
54 98
54 98
55 98
60 195
65 19
55 98
168 34
60 195
221 128
65 19
66 19
67 19
170 34
142 65
61 195
67 18
143 65
291 150
222 128
144 65
171 34
61 195
68 18
145 65
56 98
62 196
63 196
63 196
291 149
240 183
146 65
172 34
292 149
69 18
147 65
57 98
223 128
293 149
69 18
57 98
148 65
70 18
224 128
173 34
58 98
59 98
64 196
293 149
174 34
241 183
71 17
60 98
149 65
71 17
242 183
64 196
150 65
294 149
175 34
243 183
294 149
225 128
151 65
243 183
60 98
72 17
65 197
176 34
152 65
295 149
73 17
73 17
74 17
66 197
153 65
75 16
66 197
61 98
154 65
295 149
244 183
226 128
75 16
177 34
245 183
67 197
76 16
156 65
246 183
247 182
248 182
62 98
227 128
77 16
67 197
62 98
296 148
78 16
68 198
248 182
63 98
78 16
249 182
64 98
296 148
79 15
69 198
250 182
251 182
252 182
178 34
65 98
69 198
179 34
80 15
65 98
228 128
297 148
180 34
66 98
157 65
229 128
181 34
252 181
158 65
67 98
230 128
81 15
159 65
32 146
231 128
232 128
233 128
234 128
235 128
253 181
254 181
255 181
255 181
256 181
257 180
258 180
81 15
82 15
83 15
84 14
84 14
85 14
182 34
183 34
184 34
185 34
186 34
187 34
188 34
160 65
190 34
191 34
161 65
192 34
162 65
70 198
163 65
259 180
236 128
86 14
71 198
68 98
87 14
237 128
164 65
71 199
259 180
32 147
72 199
238 128
193 34
260 180
261 180
73 199
165 65
261 180
194 34
73 199
239 128
68 98
195 34
33 147
240 128
240 128
196 34
197 34
74 199
87 14
241 128
262 179
33 147
75 200
166 65
75 200
263 179
242 128
88 14
167 65
243 128
34 147
89 13
76 200
244 128
90 13
198 34
77 200
69 98
91 13
91 13
92 13
93 13
168 65
77 200
34 147
199 34
94 13
264 179
35 147
78 200
95 12
264 179
35 147
79 201
79 201
80 201
81 201
81 201
200 34
170 65
36 147
265 179
70 98
201 34
95 12
266 179
36 148
82 202
202 34
71 98
171 65
267 178
245 127
71 97
83 202
203 35
267 178
96 12
84 202
72 97
172 65
268 178
246 127
84 202
204 35
269 178
247 127
37 148
85 202
269 178
205 35
73 97
97 12
37 148
248 127
173 65
86 202
270 178
249 127
206 35
38 148
271 177
271 177
250 127
38 148
74 97
174 65
98 12
86 203
207 35
175 65
75 97
272 177
87 203
39 148
176 65
99 12
88 203
39 148
251 127
177 65
273 177
40 148
100 12
76 97
178 65
40 149
41 149
101 11
208 35
179 65
41 149
76 97
101 11
180 65
273 177
77 97
252 127
102 11
209 35
78 97
79 97
80 97
81 97
81 97
89 203
210 35
274 177
82 97
103 11
89 203
211 35
104 11
105 11
106 11
107 10
107 10
83 97
252 127
42 149
275 176
108 10
109 10
110 10
111 10
181 65
275 176
212 35
112 10
90 203
84 97
113 10
276 176
42 149
91 204
92 204
92 204
43 149
213 35
93 204
85 97
253 127
114 10
182 65
277 176
214 35
43 149
183 65
185 65
186 65
94 204
86 97
44 149
115 9
187 65
87 97
88 97
44 150
116 9
254 127
89 97
45 150
277 176
117 9
117 9
118 9
119 9
188 65
45 150
215 35
120 9
278 176
255 127
46 150
95 205
121 9
47 150
256 127
90 97
96 205
122 9
47 150
189 65
96 205
90 97
278 175
123 9
190 65
97 205
124 8
216 35
98 205
125 8
279 175
191 65
126 8
48 150
257 127
217 35
91 97
127 8
48 150
218 35
49 151
92 97
219 35
99 205
280 175
49 151
128 8
220 35
99 205
93 97
50 151
129 8
130 8
221 35
280 175
258 127
131 8
222 35
51 151
259 127
94 97
223 36
281 175
259 127
95 97
100 206
192 65
260 127
261 127
96 97
51 151
101 206
282 175
97 97
262 127
224 36
102 206
193 65
98 97
282 174
52 151
103 206
132 8
99 97
52 151
225 36
103 206
283 174
194 65
53 151
104 206
283 174
54 152
133 8
100 97
226 36
195 65
105 207
54 152
227 36
134 8
106 207
107 207
108 207
284 174
228 36
229 36
263 127
135 8
136 8
136 7
108 207
230 36
101 97
109 207
285 174
55 152
264 127
196 65
137 7
55 152
285 173
231 36
197 65
110 207
56 152
102 97
198 65
57 152
103 97
111 208
286 173
264 126
57 152
199 65
265 126
58 152
104 97
201 65
286 173
266 126
232 36
138 7
202 65
112 208
233 36
139 7
105 97
59 153
140 7
113 208
267 126
106 97
59 153
60 153
141 7
268 126
268 126
107 97
287 173
142 7
61 153
113 208
108 97
234 36
61 153
143 7
235 36
287 173
109 97
62 153
144 7
236 36
269 126
145 7
63 153
236 37
114 208
270 126
146 7
115 208
116 208
117 208
271 126
237 37
288 173
147 7
118 209
238 37
271 126
289 172
203 65
63 154
148 7
289 172
290 172
290 172
204 65
119 209
291 172
64 154
239 37
110 97
119 209
65 154
65 154
240 37
291 172
205 65
66 154
149 7
241 37
206 65
67 154
292 171
242 37
150 7
120 209
68 154
272 126
243 37
207 65
68 154
121 209
292 171
244 37
111 97
69 154
36 169
245 37
70 155
208 65
245 38
70 155
209 65
273 126
122 209
71 155
246 38
37 169
210 65
72 155
112 97
211 65
73 155
247 38
274 126
123 209
73 155
37 169
248 38
274 126
38 169
249 38
74 155
212 65
275 126
250 38
124 209
151 7
213 65
251 38
252 38
38 169
75 155
252 38
214 65
276 126
39 169
39 169
40 170
113 97
215 65
276 126
114 97
115 97
216 65
76 156
253 38
217 65
125 210
40 170
218 66
126 210
277 125
41 170
254 39
116 97
127 210
152 7
255 39
41 170
219 66
127 210
256 39
278 125
128 210
129 210
130 210
131 210
220 66
256 39
42 170
153 7
117 97
77 156
42 170
154 7
279 125
118 97
221 66
43 171
279 125
280 125
119 97
132 210
257 39
120 97
281 125
77 156
258 39
281 125
43 171
78 156
121 97
44 171
282 125
259 39
133 210
155 7
79 156
283 125
260 39
122 97
80 156
134 211
44 171
283 125
123 97
222 66
135 211
80 156
284 125
260 40
136 211
137 211
137 211
81 156
45 171
285 125
125 97
82 156
156 7
285 125
45 171
138 211
83 157
286 125
46 172
139 211
223 66
84 157
287 125
287 125
46 172
224 66
226 66
85 157
140 211
227 66
85 157
47 172
261 40
141 211
228 66
229 66
86 157
126 97
142 211
230 66
157 7
87 157
262 40
231 66
143 211
47 172
88 157
127 97
232 66
288 124
89 157
263 40
144 211
48 172
90 157
90 158
91 158
128 97
233 66
145 211
158 6
129 97
130 97
131 97
132 97
146 211
288 124
48 173
133 97
159 6
233 66
289 124
134 97
160 6
147 212
290 124
135 97
92 158
161 6
49 173
148 212
136 97
290 124
264 40
49 173
234 66
291 124
50 173
51 173
51 173
149 212
137 97
264 40
162 6
93 158
235 66
138 97
163 6
236 66
150 212
265 40
52 174
94 158
291 124
139 97
237 66
95 158
164 6
52 174
150 212
96 158
266 40
53 174
53 174
54 174
238 66
97 158
151 212
55 174
292 124
98 158
152 212
140 97
55 175
239 66
153 212
98 158
267 40
56 175
293 124
154 212
240 66
142 97
56 175
165 6
155 212
143 97
267 41
57 175
156 212
144 97
99 158
157 212
293 124
145 97
146 97
147 97
241 66
58 175
148 97
294 124
268 41
242 66
243 66
244 66
294 124
100 158
269 41
158 212
101 159
270 41
58 175
102 159
159 212
295 124
59 176
149 97
270 41
295 124
245 66
59 176
166 6
271 41
246 66
160 212
60 176
272 41
247 67
61 176
103 159
167 6
61 176
296 124
161 212
272 42
248 67
162 212
62 176
273 42
274 42
274 42
150 97
297 123
163 212
63 177
168 6
151 97
164 212
104 159
165 212
170 6
297 123
105 159
275 42
166 212
167 212
168 212
171 6
152 97
249 67
63 177
172 6
173 6
153 97
169 212
250 67
276 42
154 97
298 123
250 67
64 177
170 212
174 6
251 67
252 67
253 67
106 159
156 97
254 67
175 6
65 177
276 42
170 212
255 67
157 97
107 159
256 67
176 6
158 97
277 42
257 67
171 212
108 159
177 6
257 67
298 123
178 6
278 43
65 177
299 123
159 97
109 159
299 123
179 6
160 97
161 97
162 97
163 97
278 43
180 6
164 97
165 97
166 97
66 177
300 123
167 97
110 159
66 178
279 43
172 212
258 67
67 178
68 178
68 178
168 97
29 123
173 212
111 159
69 178
30 123
112 159
70 178
170 97
30 123
113 159
259 67
174 212
181 6
114 160
280 43
31 123
171 97
115 160
31 123
71 179
172 97
182 7
116 160
31 123
173 97
71 179
32 123
117 160
174 97
175 97
176 97
177 97
260 67
183 7
118 160
280 43
32 123
184 7
185 7
175 212
119 160
72 179
33 123
176 212
261 67
120 160
73 179
178 97
177 212
33 123
281 43
73 179
186 7
74 179
178 212
179 97
187 7
121 160
75 180
75 180
34 123
262 67
188 7
282 43
76 180
180 97
189 7
282 44
122 160
77 180
34 123
190 7
179 212
78 180
181 97
191 7
192 7
193 7
123 160
262 68
182 97
35 123
124 160
180 212
183 97
185 97
186 97
194 7
125 160
35 123
187 97
283 44
126 160
195 7
181 212
188 97
78 180
127 160
196 7
36 124
189 97
79 181
263 68
197 7
190 97
284 44
80 181
128 160
198 7
264 68
36 124
81 181
284 44
265 68
191 97
81 181
37 124
129 160
266 68
82 181
37 124
192 97
266 68
130 160
199 7
38 124
182 212
267 68
83 181
38 124
39 124
39 124
40 124
84 182
193 97
40 124
41 124
41 124
42 124
131 160
200 7
183 212
194 97
268 68
132 160
84 182
195 97
269 68
270 68
270 68
201 7
184 212
196 97
271 68
43 124
202 7
197 97
272 68
203 7
285 44
185 212
273 68
203 8
43 124
285 44
199 97
204 8
85 182
286 44
200 97
205 8
287 44
44 124
201 97
133 160
206 8
186 212
86 182
273 68
207 8
187 212
287 45
87 182
202 97
188 212
134 160
208 8
274 69
189 212
189 212
190 212
191 212
288 45
209 8
135 160
192 212
210 8
136 161
88 182
193 211
211 8
275 69
88 182
44 125
275 69
212 8
89 183
137 161
213 8
214 8
215 8
194 211
203 97
138 161
45 125
276 69
90 183
288 45
216 9
91 183
277 69
195 211
289 45
204 97
139 161
45 125
205 97
140 161
217 9
92 183
278 69
196 211
290 45
46 125
92 183
197 211
198 211
290 45
218 9
206 97
278 69
291 45
291 46
141 161
207 97
46 125
199 211
142 161
292 46
208 97
143 161
93 183
209 97
279 69
144 161
145 161
146 161
94 183
200 211
292 46
95 184
96 184
210 97
201 211
97 184
219 9
147 161
280 69
97 184
202 211
280 69
281 69
47 125
211 97
293 46
220 9
148 161
212 97
213 97
214 97
282 69
202 211
98 184
221 9
282 69
216 97
283 69
222 9
222 9
223 9
224 9
225 10
294 46
294 46
295 46
295 47
149 161
150 161
152 161
153 161
154 161
48 125
155 161
156 161
157 161
158 161
48 125
159 161
160 161
161 161
49 125
203 211
99 184
226 10
204 211
100 184
296 47
49 125
101 185
227 10
205 211
102 185
103 185
103 185
228 10
162 161
217 97
206 210
207 210
208 210
104 185
163 161
218 97
105 185
229 10
164 161
284 70
219 97
230 10
165 161
209 210
50 125
220 97
106 185
296 47
284 70
231 10
51 125
32 50
210 210
107 185
285 70
166 161
33 50
221 97
108 186
51 125
33 50
222 97
232 10
109 186
167 161
223 97
34 50
286 70
110 186
211 210
224 97
232 10
111 186
212 210
212 210
225 97
233 11
34 50
112 186
213 210
52 125
226 97
112 186
234 11
214 210
286 70
227 97
168 161
215 209
287 70
53 125
113 186
228 97
287 70
35 50
114 186
229 97
216 209
288 70
115 186
53 126
289 70
235 11
217 209
35 50
230 97
170 161
236 11
218 209
36 49
171 161
54 126
237 11
219 209
220 209
36 49
289 70
172 161
37 49
116 187
54 126
220 209
173 161
117 187
231 97
174 161
238 11
37 49
55 126
221 209
175 161
290 70
238 11
118 187
232 97
38 49
176 161
56 126
119 187
120 187
121 187
38 49
290 70
122 187
239 12
39 49
39 48
40 48
123 187
240 12
241 12
242 12
233 97
291 70
124 187
56 126
222 208
40 48
125 187
234 97
177 161
223 208
292 71
126 187
178 161
179 161
224 208
243 12
126 188
180 161
292 71
225 208
235 97
293 71
127 188
181 161
226 208
244 12
293 71
236 97
226 208
41 48
294 71
295 71
295 71
128 188
182 161
57 126
244 12
296 71
237 97
58 126
183 161
296 71
129 188
58 126
238 97
227 208
297 71
245 13
59 126
184 161
297 71
228 208
130 188
60 126
41 48
298 71
246 13
60 126
42 48
185 161
298 71
61 126
42 48
247 13
299 72
131 188
229 207
43 48
186 161
299 72
239 97
62 126
43 47
248 13
29 74
187 161
230 207
132 188
248 13
63 126
30 74
133 188
249 13
30 74
63 127
240 97
134 188
189 161
231 207
64 127
65 127
31 74
231 207
135 188
190 161
241 97
136 188
191 161
250 13
137 188
44 47
31 74
192 161
193 161
194 161
195 161
32 74
242 97
196 161
232 207
251 14
32 74
138 188
44 47
252 14
65 127
33 73
33 73
34 73
139 188
66 127
197 161
140 188
233 207
252 14
34 73
243 97
234 207
235 206
67 127
253 14
198 161
34 73
45 47
254 14
68 127
141 189
35 73
244 97
255 14
236 206
35 73
199 161
45 47
255 14
256 15
142 189
68 127
257 15
46 47
245 97
143 189
144 189
145 189
36 73
46 47
258 15
236 206
146 189
47 47
69 127
246 97
147 189
36 73
70 127
258 15
148 189
149 189
150 189
237 206
48 46
71 127
151 189
238 206
200 161
72 127
152 189
37 73
239 206
72 127
259 15
240 205
37 73
247 97
73 127
74 127
75 127
76 127
240 205
260 15
153 189
76 128
38 73
201 161
154 189
155 189
156 189
77 128
261 16
248 97
78 128
79 128
80 128
261 16
241 205
80 128
157 189
262 16
263 16
264 16
48 46
81 128
38 73
264 16
242 205
82 128
39 73
249 97
265 17
83 128
40 72
243 205
266 17
49 46
158 189
40 72
249 97
266 17
84 128
41 72
202 161
267 17
159 189
41 72
85 128
268 17
243 205
49 46
86 128
87 128
87 128
42 72
250 97
244 205
160 189
88 128
268 17
245 204
251 97
50 46
89 128
269 18
203 161
246 204
161 189
90 128
50 46
42 72
204 160
252 97
270 18
43 72
162 189
253 97
254 97
255 97
91 128
51 46
163 189
256 97
92 128
52 45
52 45
247 204
164 189
270 18
93 128
257 97
43 72
165 189
271 18
94 129
166 189
272 18
53 45
95 129
258 97
272 19
53 45
54 45
96 129
258 97
259 97
260 97
273 19
44 72
97 129
261 97
55 45
167 189
274 19
247 204
55 45
98 129
262 97
248 204
274 19
56 44
263 97
249 203
57 44
57 44
263 97
168 189
250 203
58 44
264 97
170 189
171 189
44 72
250 203
205 160
265 97
45 72
99 129
251 203
275 19
252 203
100 129
172 189
276 19
266 97
100 129
58 44
267 97
276 20
206 160
268 97
59 44
173 189
207 160
268 98
174 189
175 189
208 160
46 72
253 203
101 129
60 44
209 160
277 20
102 129
253 202
210 160
269 98
103 129
60 44
211 160
270 98
176 189
104 129
212 160
46 72
61 43
105 129
177 189
213 160
254 202
278 20
62 43
271 98
178 189
47 72
278 20
106 129
179 189
271 98
214 160
279 20
62 43
180 189
107 129
47 71
279 20
272 98
255 202
181 189
215 160
280 21
255 202
63 43
182 189
48 71
64 43
183 189
216 160
64 43
48 71
108 129
65 43
217 160
281 21
184 189
49 71
50 71
50 71
66 43
256 202
51 71
281 21
67 42
67 42
68 42
51 71
52 71
53 71
282 21
257 202
273 98
69 42
218 160
283 21
109 129
69 42
70 42
71 42
185 189
53 71
258 201
274 98
72 41
219 160
54 71
110 129
72 41
283 22
186 189
55 71
274 98
73 41
220 160
55 70
187 189
74 41
284 22
258 201
56 70
188 189
284 22
57 70
189 189
111 129
275 98
57 70
112 129
221 160
276 98
259 201
190 189
285 22
277 98
222 160
75 41
191 189
113 129
277 98
260 201
192 189
75 41
285 22
278 98
58 70
193 189
260 201
114 129
279 98
223 160
194 189
286 22
279 98
280 98
281 98
282 98
59 70
76 41
115 129
282 98
261 200
59 70
60 70
61 70
61 70
283 98
224 160
62 70
116 129
77 41
284 98
225 160
195 189
117 129
226 159
227 159
228 159
262 200
63 70
287 23
78 41
262 200
263 200
264 200
63 70
64 70
65 69
66 69
229 159
284 98
119 129
230 159
287 23
285 98
285 98
286 98
120 129
78 40
196 189
231 159
287 98
79 40
66 69
232 159
121 129
287 98
288 23
122 129
264 200
233 159
123 129
265 199
266 199
197 189
288 98
288 23
124 129
198 189
199 188
234 159
266 199
125 129
200 188
201 188
67 69
235 159
267 199
289 98
289 23
202 188
268 199
268 198
269 198
80 40
126 129
289 23
290 24
68 69
236 159
127 129
270 198
69 69
203 188
289 98
290 24
69 69
70 69
71 69
81 40
237 159
291 24
270 198
204 188
82 40
290 98
271 198
72 69
82 40
290 98
128 129
272 197
83 40
129 129
272 197
292 24
84 40
130 129
291 98
273 197
85 39
86 39
87 39
131 129
72 69
273 197
292 98
37 28
132 129
205 188
37 28
38 28
38 28
39 28
39 28
133 129
238 159
73 69
134 129
87 39
292 98
40 27
74 69
206 188
88 39
239 158
75 69
40 27
89 39
274 197
207 188
135 129
90 39
41 27
293 98
240 158
76 69
91 39
241 158
76 68
77 68
78 68
92 39
41 27
241 158
208 188
93 39
242 158
243 158
136 129
79 68
93 38
42 27
137 129
209 188
42 27
94 38
138 129
43 26
80 68
139 130
293 98
43 26
81 68
141 130
95 38
82 68
294 98
96 38
82 68
295 98
295 98
44 26
97 38
210 188
83 68
44 26
45 26
244 158
98 38
84 68
142 130
99 38
85 68
45 26
296 98
86 68
100 38
245 158
211 188
143 130
101 38
246 158
144 130
102 38
87 68
46 25
296 98
102 38
212 188
247 158
88 68
145 130
213 188
213 187
214 187
248 158
88 68
297 98
249 158
103 37
46 25
146 130
249 157
215 187
104 37
250 157
89 68
105 37
297 98
147 130
251 157
106 37
216 187
148 130
107 37
217 187
298 98
252 157
90 68
298 98
299 98
300 98
253 157
47 25
300 98
91 68
108 37
254 157
47 25
92 68
48 25
254 157
301 98
149 130
109 37
48 24
218 187
110 37
93 67
255 157
28 99
150 130
111 37
256 157
257 156
258 156
29 99
219 187
259 156
112 37
49 24
29 99
259 156
94 67
30 99
49 24
220 187
260 156
30 99
151 130
221 187
31 99
152 130
261 156
113 37
153 130
31 99
262 156
95 67
31 99
154 130
114 37
222 187
50 24
156 130
157 130
158 130
115 37
275 196
96 67
32 99
51 24
159 130
275 196
276 196
51 24
262 156
276 196
52 23
263 156
223 187
160 130
32 99
97 67
224 186
277 196
116 36
264 155
225 186
278 195
52 23
117 36
33 99
278 195
98 67
118 36
119 36
33 99
226 186
279 195
120 36
34 99
53 23
121 36
279 195
161 130
34 99
99 67
227 186
35 99
265 155
100 67
122 36
227 186
35 99
101 67
53 23
162 130
266 155
280 195
123 36
266 155
163 130
102 67
281 194
54 23
164 130
228 186
55 23
124 36
165 130
229 186
267 155
166 130
103 67
230 186
268 155
269 155
167 130
125 36
231 186
104 67
36 99
168 130
281 194
104 67
232 185
269 155
170 130
55 22
233 185
36 99
171 130
172 130
173 130
105 67
37 99
270 154
174 130
106 67
56 22
37 99
107 67
108 67
126 36
56 22
175 130
234 185
271 154
127 36
176 130
109 67
128 36
271 154
57 22
235 185
38 99
272 154
282 194
177 130
129 36
236 185
110 67
282 194
283 194
273 154
130 36
111 67
274 154
178 130
283 194
58 22
274 154
38 99
131 36
284 193
39 99
58 22
285 193
236 185
59 21
285 193
237 185
132 36
59 21
179 130
238 185
60 21
180 130
286 193
133 36
61 21
275 154
181 130
39 99
61 21
286 193
182 130
276 154
134 36
287 192
112 67
40 99
276 153
42 189
113 67
277 153
239 184
135 36
114 67
278 153
240 184
42 189
136 36
41 99
115 67
183 130
137 35
62 20
278 153
241 184
43 189
62 20
242 184
242 184
117 67
43 190
138 35
185 130
279 153
63 20
186 130
187 130
243 184
118 67
64 20
44 190
188 130
41 99
64 20
280 153
189 130
244 184
245 183
246 183
247 183
119 67
120 67
121 67
122 67
65 20
123 67
124 67
125 66
126 66
66 19
280 153
127 66
139 35
190 130
281 152
140 35
141 35
142 35
247 183
282 152
143 35
66 19
44 190
144 35
128 66
248 183
45 190
45 190
145 35
129 66
67 19
191 130
282 152
130 66
249 183
192 130
46 190
146 35
131 66
283 152
193 130
42 99
250 183
194 130
132 66
46 191
42 99
43 99
251 182
47 191
284 152
251 182
43 99
68 19
252 182
284 152
47 191
195 130
