260 84 258 84
148 204 147 206
175 144 174 141
170 114 170 113
271 174 281 181
149 204 148 206
227 235 240 267
71 53 67 51
176 144 175 141
150 204 149 206
61 24 45 13
261 84 259 84
272 174 283 181
151 204 150 206
152 204 151 206
171 114 170 113
228 235 241 267
262 84 260 84
177 144 176 141
72 53 69 51
263 84 262 84
273 174 284 181
153 204 152 206
264 84 263 84
73 53 70 51
62 24 46 13
265 84 264 84
154 204 153 206
274 174 285 182
229 235 243 268
172 114 171 113
266 84 265 84
178 144 177 141
74 53 71 51
155 204 154 206
267 84 266 84
268 84 268 83
173 114 172 113
269 84 269 83
230 235 244 268
275 174 287 182
63 24 48 13
270 84 270 83
174 114 173 113
179 144 178 141
156 204 155 205
175 114 174 113
271 84 272 83
180 144 179 141
181 144 180 141
231 235 246 269
276 174 289 183
75 53 73 52
64 24 50 14
232 235 247 269
157 204 156 205
76 53 74 52
176 114 175 113
182 144 181 141
272 84 273 83
77 53 75 52
78 53 76 52
277 174 290 183
65 24 51 14
233 235 249 269
158 204 157 205
278 174 292 183
183 144 182 141
159 204 158 205
279 174 293 184
273 84 274 83
177 114 176 113
66 24 53 14
234 235 251 270
178 114 177 113
160 204 159 205
280 174 295 184
184 144 183 141
274 84 276 83
281 174 297 184
67 24 54 14
235 235 252 270
179 114 178 113
68 24 56 15
185 144 184 141
79 53 78 52
180 114 179 113
275 84 277 83
69 24 58 15
181 114 180 113
236 235 254 272
70 24 59 16
161 204 160 205
182 114 181 113
183 114 182 113
71 24 61 16
72 24 62 16
186 144 184 141
80 53 79 52
276 84 278 83
282 174 299 185
237 235 255 272
162 204 161 205
73 24 64 16
184 114 183 113
238 235 257 273
239 235 258 273
81 53 80 52
74 24 65 17
163 204 162 205
240 235 260 274
187 144 185 141
75 24 67 17
185 114 183 113
241 235 261 274
242 235 263 275
283 174 301 185
82 53 81 52
186 114 184 113
277 84 280 83
76 24 68 18
188 144 186 141
243 235 265 275
187 114 185 113
164 204 163 205
284 174 302 185
278 84 281 83
188 114 186 113
189 114 187 113
165 204 164 205
166 204 165 205
167 204 166 205
189 144 187 141
244 235 266 275
83 53 83 53
77 24 69 18
285 174 304 186
190 144 188 141
190 114 188 113
78 24 71 18
168 204 167 205
245 235 268 276
191 144 189 141
84 53 84 53
286 174 306 186
169 204 168 205
192 144 190 141
79 24 72 18
279 84 283 83
170 204 170 205
171 204 171 205
193 144 191 141
85 53 85 53
246 235 269 276
191 114 189 113
194 144 192 141
195 144 193 141
80 24 74 19
247 235 271 278
172 204 172 205
196 144 194 141
197 144 195 141
248 235 273 278
280 84 284 83
86 53 86 53
173 204 173 205
81 24 75 19
249 235 275 279
250 235 276 279
87 53 87 53
287 174 308 187
174 204 174 205
82 24 76 19
281 84 285 83
88 53 88 53
89 53 89 53
288 174 310 187
289 174 312 188
290 174 313 188
175 204 175 205
90 53 91 53
291 174 315 188
282 84 287 83
176 204 176 205
83 24 78 19
292 174 317 189
198 144 196 141
177 204 177 205
91 53 92 53
84 24 79 20
283 84 288 83
251 235 278 280
199 144 197 141
293 174 319 190
92 53 93 53
178 204 178 205
200 144 198 141
252 235 279 280
93 53 94 53
85 24 80 20
294 174 321 190
201 144 199 141
94 53 95 53
192 114 190 113
253 235 282 282
202 144 200 141
95 53 96 54
179 204 179 205
254 235 284 283
193 114 191 113
96 53 97 54
86 24 81 20
295 174 324 191
180 204 180 205
97 53 98 54
284 84 290 83
296 174 326 191
297 174 327 191
255 235 285 283
203 144 200 141
98 53 100 54
87 24 83 20
256 235 287 285
181 204 181 205
99 53 101 54
298 174 329 192
257 235 289 285
258 235 291 286
285 84 291 83
100 53 102 54
88 24 84 20
182 204 182 205
101 53 103 54
102 53 104 54
194 114 192 113
259 235 292 286
286 84 293 82
287 84 295 82
288 84 296 82
183 204 183 205
184 204 184 205
185 204 185 206
186 204 186 206
187 204 187 206
188 204 188 206
189 204 189 206
190 204 190 206
191 204 191 206
192 204 192 206
193 204 193 206
194 204 194 206
195 204 195 206
196 204 196 206
197 204 197 206
198 204 198 206
199 204 199 206
200 204 200 207
89 24 85 20
90 24 87 21
204 144 201 141
260 235 295 288
289 84 298 82
261 235 296 288
290 84 299 82
103 53 105 54
299 174 332 193
291 84 301 82
104 53 106 54
91 24 88 21
205 144 202 141
105 53 107 54
262 235 299 289
195 114 193 113
263 235 300 289
292 84 303 82
106 53 108 54
92 24 89 21
196 114 194 113
206 144 203 141
300 174 334 193
201 204 201 207
264 235 303 291
107 53 109 54
301 174 336 194
197 114 195 113
93 24 90 21
108 53 110 54
265 235 305 292
198 114 196 113
202 204 202 207
109 53 111 54
302 174 339 194
199 114 196 113
200 114 197 113
94 24 91 21
110 53 112 54
266 235 306 292
201 114 198 113
202 114 199 113
207 144 204 141
293 84 304 82
111 53 113 55
208 144 205 141
294 84 306 82
203 204 204 207
203 114 200 113
295 84 308 82
95 24 93 22
204 114 201 113
303 174 341 195
112 53 114 55
204 204 205 207
304 174 344 196
296 84 310 82
209 144 206 141
305 174 345 196
306 174 348 197
96 24 94 22
307 174 350 197
113 53 115 55
97 24 95 22
308 174 353 198
297 84 312 82
205 114 202 113
309 174 356 199
210 144 207 141
267 235 309 294
114 53 116 55
98 24 96 22
268 235 310 294
269 235 313 295
298 84 313 82
206 114 203 113
205 204 206 207
211 144 208 141
207 114 204 113
208 114 205 113
115 53 117 55
209 114 206 113
212 144 209 141
310 174 359 199
299 84 315 82
270 235 316 297
206 204 207 207
213 144 210 141
311 174 361 200
210 114 207 113
207 204 208 207
214 144 211 141
300 84 316 81
271 235 317 297
116 53 118 55
215 144 212 141
301 84 318 81
211 114 208 113
208 204 209 207
117 53 119 55
216 144 213 141
302 84 320 81
272 235 320 299
312 174 364 201
303 84 322 81
273 235 321 299
99 24 97 22
212 114 209 113
217 144 214 141
118 53 120 55
304 84 324 81
313 174 367 202
218 144 215 141
213 114 210 113
305 84 326 81
100 24 99 22
119 53 121 55
214 114 211 113
219 144 216 141
306 84 328 81
209 204 210 208
274 235 324 300
101 24 100 23
120 53 122 55
210 204 211 208
211 204 212 208
307 84 330 81
215 114 212 113
308 84 332 81
212 204 213 208
102 24 101 23
309 84 335 80
213 204 214 208
103 24 102 23
104 24 103 23
314 174 368 202
275 235 327 302
214 204 215 208
216 114 213 113
121 53 123 55
315 174 371 203
310 84 337 80
215 204 217 209
122 53 124 55
316 174 374 203
276 235 328 302
216 204 218 209
311 84 339 80
317 174 378 204
105 24 104 23
217 114 213 113
123 53 125 55
318 174 381 205
220 144 217 141
277 235 331 304
312 84 341 80
319 174 384 206
0 175 -119 227
221 144 218 141
222 144 219 141
278 235 333 304
124 53 126 55
106 24 105 23
279 235 336 305
280 235 339 307
218 114 214 113
217 204 219 209
223 144 220 141
313 84 344 80
107 24 107 24
125 53 127 55
314 84 346 80
224 144 221 141
108 24 108 24
109 24 109 24
1 175 -114 226
126 53 128 55
127 53 129 55
281 235 340 307
219 114 215 113
218 204 220 209
282 235 343 309
283 235 347 311
225 144 222 141
2 175 -110 225
220 114 216 113
284 235 348 311
285 235 351 313
226 144 223 141
221 114 217 113
128 53 130 55
286 235 353 313
3 175 -108 225
222 114 218 113
110 24 110 24
287 235 356 315
219 204 221 209
223 114 219 113
224 114 220 113
129 53 131 55
288 235 359 317
4 175 -104 224
227 144 224 141
315 84 348 80
220 204 222 209
111 24 111 24
5 175 -100 222
225 114 221 113
228 144 225 141
289 235 361 317
6 175 -96 221
7 175 -92 220
226 114 222 113
227 114 223 113
316 84 351 80
290 235 364 319
112 24 112 24
8 175 -88 219
317 84 353 80
228 114 224 113
291 235 368 321
229 144 226 141
130 53 132 55
113 24 113 24
9 175 -84 218
318 84 356 79
230 144 227 142
231 144 228 142
232 144 229 142
233 144 230 142
234 144 231 142
221 204 223 209
235 144 232 142
236 144 233 142
10 175 -80 217
229 114 225 113
237 144 234 142
319 84 358 79
292 235 370 321
131 53 133 55
222 204 225 210
11 175 -76 216
132 53 134 55
230 114 226 113
114 24 114 24
231 114 227 113
293 235 373 323
115 24 115 24
232 114 228 113
223 204 226 210
238 144 235 142
294 235 377 325
0 85 -82 77
116 24 116 24
295 235 378 325
12 175 -73 215
224 204 227 210
133 53 135 55
13 175 -69 214
1 85 -79 77
117 24 117 25
14 175 -68 214
2 85 -75 78
296 235 382 327
225 204 228 210
239 144 236 142
3 85 -72 78
233 114 229 113
134 53 136 55
15 175 -64 213
297 235 386 329
118 24 118 25
4 85 -68 78
226 204 229 211
135 53 137 55
234 114 230 113
5 85 -65 78
16 175 -60 212
298 235 389 331
235 114 231 113
227 204 230 211
240 144 237 142
299 235 391 331
136 53 138 55
228 204 232 211
119 24 119 25
17 175 -57 211
236 114 232 113
300 235 395 334
241 144 238 142
18 175 -54 210
19 175 -50 209
237 114 233 113
229 204 233 211
301 235 399 336
120 24 120 25
238 114 234 113
6 85 -62 78
302 235 401 336
242 144 239 142
239 114 235 113
240 114 236 113
20 175 -47 208
137 53 138 55
303 235 405 338
121 24 121 25
21 175 -44 207
241 114 237 113
304 235 409 341
243 144 240 142
7 85 -58 78
138 53 139 55
305 235 411 341
306 235 415 343
22 175 -41 206
122 24 123 25
8 85 -55 79
242 114 238 113
23 175 -39 206
307 235 419 345
9 85 -52 79
139 53 140 55
24 175 -36 206
123 24 123 25
10 85 -49 79
11 85 -46 79
308 235 423 348
243 114 239 113
140 53 141 55
12 85 -43 79
230 204 234 212
244 144 242 142
124 24 125 25
13 85 -40 79
14 85 -37 80
309 235 425 348
245 144 243 142
141 53 142 55
15 85 -34 80
244 114 240 113
246 144 244 142
231 204 235 212
125 24 126 25
245 114 241 113
232 204 237 212
233 204 238 212
247 144 245 142
16 85 -31 80
234 204 239 213
310 235 430 350
17 85 -29 80
246 114 242 113
126 24 127 25
311 235 434 353
142 53 143 55
248 144 246 143
235 204 240 213
247 114 243 113
143 53 144 55
144 53 145 55
236 204 242 213
237 204 243 213
127 24 128 25
25 175 -33 205
312 235 436 353
249 144 247 143
18 85 -26 80
145 53 146 55
248 114 245 113
250 144 248 143
238 204 244 214
146 53 147 55
147 53 148 55
128 24 129 26
313 235 441 355
19 85 -23 80
26 175 -30 204
129 24 130 26
130 24 131 26
20 85 -21 80
239 204 245 214
148 53 149 55
249 114 246 113
131 24 132 26
149 53 150 55
27 175 -27 203
250 114 247 113
21 85 -18 81
240 204 247 214
150 53 151 55
251 144 249 143
314 235 445 358
132 24 133 26
151 53 152 56
152 53 153 56
252 144 250 143
253 144 251 143
254 144 253 143
241 204 248 214
22 85 -16 81
251 114 248 113
28 175 -24 202
242 204 249 215
243 204 251 215
153 53 154 56
315 235 450 361
29 175 -21 202
255 144 254 143
154 53 155 56
133 24 134 26
30 175 -19 201
155 53 155 56
316 235 452 361
244 204 252 215
252 114 249 113
156 53 156 56
157 53 157 56
256 144 255 143
23 85 -13 81
134 24 135 26
31 175 -16 200
253 114 250 113
317 235 457 363
135 24 136 26
136 24 137 26
158 53 158 56
318 235 462 366
32 175 -14 200
137 24 138 26
257 144 256 143
319 235 467 369
245 204 253 216
138 24 139 26
139 24 140 26
159 53 159 56
0 236 -232 421
258 144 257 143
140 24 141 26
24 85 -11 81
1 236 -225 418
246 204 255 216
141 24 142 26
142 24 143 26
33 175 -12 199
160 53 160 56
2 236 -223 418
259 144 259 144
34 175 -9 199
35 175 -6 198
143 24 143 26
3 236 -216 414
247 204 256 216
144 24 144 26
36 175 -4 197
4 236 -210 411
5 236 -203 408
260 144 260 144
248 204 258 217
37 175 -1 196
25 85 -8 81
254 114 251 113
261 144 261 144
161 53 161 56
38 175 0 196
6 236 -201 408
145 24 145 26
26 85 -6 81
162 53 162 56
255 114 252 113
262 144 262 144
27 85 -4 81
39 175 3 195
249 204 259 217
7 236 -195 404
146 24 146 26
40 175 4 195
163 53 163 56
8 236 -189 401
9 236 -183 398
263 144 264 144
41 175 6 194
250 204 260 218
10 236 -177 395
28 85 -1 81
164 53 164 56
256 114 253 113
11 236 -175 395
264 144 265 144
165 53 165 56
166 53 166 56
147 24 147 26
265 144 266 144
29 85 0 81
167 53 167 56
148 24 148 26
42 175 9 194
266 144 267 144
257 114 255 113
149 24 149 27
12 236 -169 392
267 144 269 145
251 204 262 218
30 85 2 82
43 175 11 193
268 144 270 145
269 144 271 145
168 53 168 56
258 114 256 113
31 85 4 82
13 236 -163 388
169 53 169 56
170 53 170 56
259 114 257 113
270 144 273 145
44 175 13 193
252 204 263 218
260 114 258 113
271 144 274 145
45 175 15 192
150 24 150 27
272 144 276 145
171 53 170 56
46 175 18 191
253 204 265 219
151 24 151 27
152 24 152 27
153 24 153 27
154 24 154 27
155 24 155 27
261 114 259 113
262 114 260 113
263 114 262 113
264 114 263 113
265 114 264 113
266 114 265 113
172 53 171 56
267 114 266 113
268 114 267 113
173 53 172 56
47 175 19 191
254 204 266 219
174 53 173 56
48 175 21 191
175 53 174 56
32 85 7 82
176 53 175 56
269 114 269 114
33 85 9 82
34 85 11 82
49 175 23 190
14 236 -157 385
270 114 270 114
255 204 268 220
35 85 13 82
271 114 271 114
156 24 156 27
36 85 15 82
256 204 269 220
15 236 -155 385
177 53 176 56
157 24 157 27
158 24 158 27
37 85 17 82
178 53 177 56
272 114 273 114
273 144 277 145
257 204 270 220
16 236 -150 382
179 53 178 56
273 114 274 114
38 85 19 82
159 24 159 27
50 175 25 190
274 114 275 114
180 53 179 56
258 204 272 221
274 144 278 145
51 175 27 189
39 85 21 82
181 53 180 56
160 24 160 27
17 236 -144 379
40 85 23 83
182 53 181 56
275 144 280 146
41 85 24 83
259 204 273 221
183 53 182 56
161 24 161 27
52 175 29 189
275 114 277 114
184 53 183 56
18 236 -139 377
53 175 31 188
54 175 33 188
42 85 26 83
185 53 184 56
276 114 278 114
55 175 34 188
260 204 275 222
186 53 184 56
276 144 281 146
56 175 36 187
57 175 38 187
19 236 -137 377
187 53 185 56
277 114 279 114
58 175 40 186
261 204 277 222
188 53 186 56
189 53 187 56
162 24 162 27
277 144 283 146
43 85 28 83
20 236 -132 374
59 175 42 186
278 144 284 146
278 114 281 114
44 85 30 83
262 204 278 222
279 144 286 146
163 24 163 27
45 85 32 83
46 85 33 83
60 175 43 186
280 144 287 147
21 236 -127 371
47 85 35 83
190 53 188 55
164 24 164 27
61 175 45 185
281 144 289 147
263 204 280 223
165 24 165 27
22 236 -122 368
282 144 290 147
283 144 292 147
264 204 282 224
166 24 166 27
279 114 282 114
284 144 293 147
167 24 167 27
62 175 47 185
23 236 -120 368
191 53 189 55
48 85 37 83
285 144 295 148
280 114 284 114
168 24 168 27
265 204 283 224
286 144 297 148
49 85 38 83
169 24 169 27
192 53 190 55
287 144 299 148
281 114 285 114
170 24 170 27
171 24 170 27
193 53 191 55
194 53 192 55
288 144 300 148
50 85 40 83
172 24 171 27
24 236 -115 365
289 144 301 148
63 175 49 184
282 114 286 114
195 53 193 55
290 144 303 148
291 144 305 149
51 85 42 83
283 114 288 114
25 236 -110 363
266 204 285 225
64 175 50 184
284 114 289 114
285 114 291 114
196 53 194 55
173 24 172 27
52 85 43 83
65 175 51 184
292 144 307 149
197 53 195 55
267 204 287 225
286 114 293 114
174 24 173 27
66 175 53 183
293 144 308 149
26 236 -108 363
198 53 196 55
67 175 55 183
27 236 -103 360
287 114 294 114
68 175 56 183
53 85 45 84
294 144 310 149
199 53 197 55
69 175 58 182
268 204 288 225
175 24 174 27
288 114 296 114
70 175 59 182
28 236 -99 357
176 24 175 27
200 53 198 55
295 144 312 150
289 114 297 115
269 204 290 226
177 24 176 27
29 236 -94 355
71 175 61 182
290 114 299 115
178 24 177 27
54 85 46 84
30 236 -92 355
296 144 314 150
179 24 178 27
270 204 292 227
31 236 -88 352
291 114 301 115
271 204 293 227
55 85 48 84
180 24 179 27
201 53 199 55
297 144 316 150
292 114 302 115
32 236 -83 350
202 53 200 55
72 175 62 181
293 114 304 115
56 85 50 84
272 204 295 228
298 144 318 151
294 114 306 115
181 24 180 27
33 236 -82 350
73 175 64 181
295 114 307 115
296 114 309 115
203 53 201 55
182 24 181 27
57 85 51 84
34 236 -77 347
299 144 320 151
183 24 182 27
273 204 297 229
35 236 -73 345
36 236 -69 342
74 175 66 181
204 53 201 55
274 204 299 229
58 85 52 84
37 236 -67 342
297 114 311 115
275 204 301 229
205 53 202 55
38 236 -63 340
75 175 67 181
300 144 322 151
39 236 -59 338
40 236 -57 338
298 114 313 115
76 175 68 180
41 236 -53 335
206 53 203 55
301 144 324 151
184 24 183 27
77 175 70 180
59 85 54 84
207 53 204 55
302 144 326 152
42 236 -49 333
208 53 205 55
185 24 184 27
303 144 328 152
304 144 331 152
299 114 315 115
78 175 71 180
60 85 55 84
305 144 332 152
306 144 334 153
186 24 185 27
43 236 -48 333
79 175 73 179
209 53 206 55
276 204 303 230
44 236 -44 331
45 236 -40 329
307 144 336 153
61 85 56 84
300 114 316 115
187 24 186 27
308 144 339 153
309 144 341 154
62 85 58 84
210 53 207 55
46 236 -39 329
310 144 343 154
277 204 305 231
211 53 208 55
212 53 209 55
188 24 187 27
47 236 -35 327
63 85 59 84
213 53 210 55
301 114 318 115
80 175 74 179
278 204 306 231
311 144 346 154
214 53 211 55
189 24 188 27
81 175 75 179
64 85 61 84
302 114 320 115
279 204 308 232
312 144 348 155
48 236 -31 325
65 85 62 84
82 175 77 179
190 24 189 27
215 53 212 55
303 114 322 116
280 204 311 233
83 175 78 178
313 144 351 155
304 114 324 116
66 85 63 84
84 175 79 178
85 175 80 178
216 53 213 55
191 24 190 27
305 114 326 116
49 236 -30 325
86 175 82 178
67 85 65 84
50 236 -26 322
306 114 328 116
314 144 353 156
68 85 66 84
51 236 -23 320
192 24 191 26
307 114 330 116
315 144 356 156
69 85 67 84
281 204 313 234
217 53 214 55
87 175 83 178
52 236 -21 320
282 204 314 234
193 24 192 26
316 144 358 156
308 114 332 116
53 236 -18 318
70 85 69 84
317 144 361 157
318 144 364 157
283 204 317 235
88 175 84 178
309 114 335 116
54 236 -15 316
319 144 366 158
89 175 86 177
90 175 87 177
71 85 70 84
218 53 215 55
284 204 319 236
310 114 337 116
0 145 -93 169
55 236 -13 316
91 175 88 177
194 24 193 26
1 145 -90 169
311 114 339 116
92 175 89 177
285 204 321 237
2 145 -86 168
56 236 -10 314
93 175 90 176
94 175 92 176
195 24 194 26
72 85 71 84
312 114 341 116
95 175 93 176
96 175 94 176
286 204 323 237
219 53 216 55
57 236 -7 313
97 175 95 176
98 175 96 176
3 145 -82 168
196 24 195 26
220 53 217 55
73 85 73 85
99 175 98 176
313 114 344 117
58 236 -5 313
74 85 74 85
221 53 218 55
314 114 346 117
4 145 -78 167
100 175 99 175
287 204 325 238
315 114 348 117
59 236 -2 311
101 175 100 175
222 53 219 55
316 114 351 117
317 114 353 117
5 145 -77 167
60 236 0 309
288 204 328 239
75 85 75 85
6 145 -73 166
197 24 196 26
318 114 356 117
61 236 2 309
102 175 101 175
223 53 220 55
62 236 5 307
76 85 76 85
7 145 -70 166
198 24 196 26
77 85 77 85
319 114 358 117
8 145 -66 165
9 145 -63 165
103 175 102 175
289 204 330 240
63 236 6 307
10 145 -60 164
199 24 197 26
290 204 332 240
224 53 221 55
104 175 103 175
11 145 -56 164
0 115 -82 122
64 236 9 305
225 53 222 55
105 175 104 175
78 85 79 85
291 204 334 241
200 24 198 26
226 53 223 55
106 175 106 174
65 236 12 303
227 53 224 55
79 85 80 85
107 175 107 174
108 175 108 174
66 236 14 303
109 175 109 174
1 115 -79 122
201 24 199 26
292 204 337 242
80 85 81 85
110 175 110 174
12 145 -53 163
67 236 16 302
228 53 225 55
293 204 339 243
202 24 200 26
68 236 18 302
229 53 226 55
81 85 82 85
13 145 -50 163
203 24 201 26
230 53 227 54
231 53 228 54
82 85 83 85
294 204 341 243
204 24 202 26
111 175 111 174
14 145 -47 162
2 115 -75 121
205 24 203 26
69 236 21 300
15 145 -44 162
83 85 84 85
206 24 204 26
3 115 -72 121
16 145 -41 161
232 53 229 54
112 175 112 174
70 236 23 298
17 145 -38 161
18 145 -35 160
295 204 344 244
84 85 86 85
71 236 25 298
4 115 -68 121
113 175 113 174
72 236 27 297
233 53 230 54
114 175 114 174
115 175 115 174
5 115 -65 121
73 236 29 297
85 85 87 85
19 145 -32 160
74 236 31 295
116 175 116 173
86 85 88 85
87 85 89 85
75 236 34 293
76 236 35 293
296 204 346 245
207 24 205 26
6 115 -62 121
77 236 38 292
297 204 349 247
234 53 231 54
88 85 90 85
78 236 39 292
7 115 -58 121
235 53 232 54
79 236 42 290
89 85 91 85
236 53 233 54
20 145 -29 159
80 236 43 290
208 24 206 26
81 236 46 289
8 115 -55 120
237 53 234 54
90 85 92 85
82 236 48 287
83 236 49 287
209 24 207 26
91 85 93 85
117 175 117 173
210 24 208 26
211 24 209 26
212 24 210 26
21 145 -26 159
238 53 235 54
9 115 -52 120
298 204 351 247
118 175 118 173
213 24 211 25
10 115 -49 120
11 115 -46 120
22 145 -24 158
239 53 236 54
119 175 119 173
12 115 -43 120
13 115 -40 120
84 236 52 286
240 53 237 54
92 85 94 85
214 24 212 25
241 53 238 54
14 115 -37 119
120 175 120 173
85 236 53 286
299 204 354 248
15 115 -34 119
93 85 96 85
23 145 -21 158
242 53 239 54
16 115 -31 119
17 115 -29 119
121 175 122 173
24 145 -18 158
300 204 356 249
18 115 -26 119
19 115 -23 119
122 175 123 173
243 53 241 54
86 236 55 285
25 145 -16 157
123 175 124 173
244 53 242 54
215 24 213 25
301 204 359 250
245 53 243 54
87 236 57 285
26 145 -13 157
124 175 125 173
94 85 97 85
20 115 -21 119
216 24 214 25
246 53 244 53
302 204 362 252
27 145 -11 156
